date,open,high,low,close,volume
2024-01-05,63.560001373291016,64.19000244140625,63.459999084472656,63.529998779296875,6507600
2024-01-08,63.68000030517578,64.4800033569336,63.56999969482422,64.45999908447266,5785500
2024-01-09,64.04000091552734,64.23999786376953,63.970001220703125,64.06999969482422,5218800
2024-01-10,65.2300033569336,65.41000366210938,65.12000274658203,65.22000122070312,11832800
2024-01-11,65.79000091552734,65.9000015258789,65.26000213623047,65.80000305175781,9210400
2024-01-12,66.54000091552734,66.79000091552734,66.33000183105469,66.43000030517578,9227000
2024-01-16,66.51000213623047,66.58000183105469,65.79000091552734,65.94000244140625,11987500
2024-01-17,64.94999694824219,65.13999938964844,64.75,65.12000274658203,10639400
2024-01-18,65.38999938964844,65.75,65.3499984741211,65.7300033569336,11142900
2024-01-19,65.55999755859375,65.9000015258789,65.27999877929688,65.9000015258789,11186000
2024-01-22,66.55999755859375,66.8499984741211,66.48999786376953,66.68000030517578,8696500
2024-01-23,65.9000015258789,66.12999725341797,65.79000091552734,66.08999633789062,7538600
2024-01-24,66.33000183105469,66.55999755859375,66.12000274658203,66.16999816894531,15995500
2024-01-25,66.22000122070312,66.22000122070312,65.72000122070312,65.91999816894531,11018600
2024-01-26,65.4000015258789,65.62000274658203,65.30999755859375,65.38999938964844,6299800
2024-01-29,65.87000274658203,66.29000091552734,65.75,66.16999816894531,8571500
2024-01-30,66.0199966430664,66.06999969482422,65.80999755859375,65.93000030517578,8448000
2024-01-31,66.55000305175781,66.91000366210938,66.06999969482422,66.20999908447266,11841400
2024-02-01,66.54000091552734,66.94000244140625,66.29000091552734,66.91999816894531,8340200
2024-02-02,66.29000091552734,66.52999877929688,66.08000183105469,66.51000213623047,8473400
2024-02-05,66.26000213623047,66.41000366210938,65.91999816894531,66.19000244140625,9790800
2024-02-06,65.80999755859375,66.18000030517578,65.80000305175781,66.18000030517578,9294500
2024-02-07,66.5199966430664,66.63999938964844,66.41000366210938,66.55999755859375,9171300
2024-02-08,66.30000305175781,66.4000015258789,65.95999908447266,66.38999938964844,6381900
2024-02-09,66.3499984741211,66.6500015258789,66.27999877929688,66.62999725341797,7062200
2024-02-12,66.79000091552734,67.19999694824219,66.7699966430664,66.97000122070312,4820800
2024-02-13,67.1500015258789,67.25,66.51000213623047,66.73999786376953,6513600
2024-02-14,66.79000091552734,67.0199966430664,66.6500015258789,67.0,7384000
2024-02-15,67.19999694824219,67.69999694824219,67.16999816894531,67.63999938964844,8261900
2024-02-16,67.58000183105469,67.94000244140625,67.43000030517578,67.62999725341797,12441100
2024-02-20,67.9800033569336,68.08000183105469,67.66999816894531,67.93000030517578,6052000
2024-02-21,67.77999877929688,67.9800033569336,67.56999969482422,67.79000091552734,5548300
2024-02-22,68.77999877929688,68.97000122070312,68.63999938964844,68.9000015258789,8163300
2024-02-23,69.0,69.22000122070312,68.97000122070312,69.01000213623047,6588200
2024-02-26,69.2699966430664,69.2699966430664,68.9000015258789,69.0,7376300
2024-02-27,69.08000183105469,69.26000213623047,69.04000091552734,69.18000030517578,8569600
2024-02-28,68.66999816894531,68.83000183105469,68.58999633789062,68.66999816894531,7659000
2024-02-29,69.25,69.37999725341797,68.81999969482422,69.12000274658203,7563900
2024-03-01,69.97000122070312,70.4000015258789,69.81999969482422,70.33000183105469,8225000
2024-03-04,70.0,70.0999984741211,69.83000183105469,69.91999816894531,6406600
2024-03-05,70.62000274658203,70.7699966430664,70.16999816894531,70.30000305175781,9841700
2024-03-06,71.33999633789062,71.63999938964844,71.16999816894531,71.37000274658203,8644200
2024-03-07,71.25,71.43000030517578,71.12999725341797,71.33999633789062,6776600
2024-03-08,71.68000030517578,71.76000213623047,71.11000061035156,71.18000030517578,8613300
2024-03-11,69.80999755859375,69.88999938964844,69.44000244140625,69.5999984741211,18476800
2024-03-12,69.58000183105469,70.04000091552734,69.33000183105469,69.9800033569336,9823900
2024-03-13,69.19999694824219,69.51000213623047,69.08000183105469,69.37000274658203,8687100
2024-03-14,69.66999816894531,69.72000122070312,68.81999969482422,69.05999755859375,10113800
2024-03-15,69.44000244140625,69.63999938964844,69.2699966430664,69.56999969482422,11684600
2024-03-18,70.5,70.70999908447266,70.29000091552734,70.6500015258789,17599700
2024-03-19,70.58999633789062,71.05999755859375,70.5,70.91999816894531,7411300
2024-03-20,71.0199966430664,71.5199966430664,70.86000061035156,71.47000122070312,7308500
2024-03-21,71.68000030517578,71.93000030517578,71.66000366210938,71.83000183105469,10859900
2024-03-22,72.04000091552734,72.06999969482422,71.73999786376953,71.81999969482422,5768000
2024-03-25,70.93000030517578,71.18000030517578,70.88999938964844,70.98999786376953,10403300
2024-03-26,71.4800033569336,71.58000183105469,71.27999877929688,71.30000305175781,7997800
2024-03-27,71.48999786376953,71.61000061035156,71.27999877929688,71.61000061035156,8787000
2024-03-28,71.05999755859375,71.5199966430664,71.05999755859375,71.3499984741211,11319700
2024-04-01,70.2699966430664,70.41000366210938,70.06999969482422,70.27999877929688,8227900
2024-04-02,69.87999725341797,69.94000244140625,69.56999969482422,69.91999816894531,10632000
2024-04-03,69.87000274658203,70.5199966430664,69.87000274658203,70.4000015258789,11686900
2024-04-04,70.79000091552734,70.79000091552734,69.62999725341797,69.66999816894531,11481200
2024-04-05,69.72000122070312,70.05000305175781,69.5999984741211,69.87000274658203,11909900
2024-04-08,70.29000091552734,70.51000213623047,70.19000244140625,70.22000122070312,6555400
2024-04-09,70.81999969482422,70.81999969482422,70.19999694824219,70.4800033569336,7474900
2024-04-10,69.48999786376953,69.68000030517578,69.11000061035156,69.37999725341797,9035000
2024-04-11,69.95999908447266,70.11000061035156,69.2699966430664,69.98999786376953,8337200
2024-04-12,69.55999755859375,69.66000366210938,68.98999786376953,69.05999755859375,7815300
2024-04-15,69.63999938964844,69.81999969482422,68.66000366210938,68.7699966430664,8202700
2024-04-16,67.94999694824219,68.12999725341797,67.62999725341797,67.80999755859375,8224500
2024-04-17,67.33999633789062,67.43000030517578,66.83999633789062,67.08999633789062,9147300
2024-04-18,67.18000030517578,67.41999816894531,66.80999755859375,66.88999938964844,7985400
2024-04-19,66.72000122070312,66.86000061035156,66.3499984741211,66.48999786376953,8553700
2024-04-22,66.83000183105469,67.37000274658203,66.72000122070312,67.16999816894531,6622900
2024-04-23,66.93000030517578,67.41999816894531,66.91000366210938,67.31999969482422,7323800
2024-04-24,67.77999877929688,67.77999877929688,67.33000183105469,67.61000061035156,6188300
2024-04-25,66.0,66.66999816894531,65.83999633789062,66.55999755859375,5284800
2024-04-26,66.79000091552734,67.20999908447266,66.79000091552734,67.12999725341797,7598400
2024-04-29,67.62000274658203,67.9800033569336,67.47000122070312,67.73999786376953,6871000
2024-04-30,67.9800033569336,68.11000061035156,67.2699966430664,67.2699966430664,6198000
2024-05-01,67.33999633789062,67.91999816894531,67.0199966430664,67.11000061035156,7950900
2024-05-02,68.3499984741211,68.58000183105469,67.94000244140625,68.47000122070312,6796000
2024-05-03,69.19000244140625,69.36000061035156,68.76000213623047,69.26000213623047,6222500
2024-05-06,69.47000122070312,69.7300033569336,69.43000030517578,69.66999816894531,3575500
2024-05-07,69.0199966430664,69.12999725341797,68.80000305175781,68.91000366210938,6954800
2024-05-08,67.7300033569336,68.0999984741211,67.72000122070312,68.04000091552734,7164900
2024-05-09,67.72000122070312,68.33999633789062,67.68000030517578,68.33999633789062,6728900
2024-05-10,68.23999786376953,68.2699966430664,67.83000183105469,67.94999694824219,4261900
2024-05-13,67.81999969482422,67.9000015258789,67.56999969482422,67.68000030517578,4876900
2024-05-14,67.97000122070312,68.22000122070312,67.87999725341797,68.20999908447266,4711800
2024-05-15,68.61000061035156,68.9800033569336,68.4000015258789,68.97000122070312,9293500
2024-05-16,68.93000030517578,68.93000030517578,68.25,68.2699966430664,7235000
2024-05-17,68.7699966430664,68.94000244140625,68.58999633789062,68.7300033569336,4290300
2024-05-20,69.0999984741211,69.44000244140625,69.08000183105469,69.22000122070312,4019700
2024-05-21,68.88999938964844,69.0199966430664,68.62999725341797,68.81999969482422,3046500
2024-05-22,68.0999984741211,68.2699966430664,67.9000015258789,68.0199966430664,4191700
2024-05-23,68.68000030517578,68.70999908447266,67.58999633789062,67.72000122070312,4825800
2024-05-24,68.3499984741211,68.56999969482422,68.27999877929688,68.45999908447266,3952800
2024-05-28,69.08000183105469,69.12000274658203,68.66000366210938,68.8499984741211,3374000
2024-05-29,67.77999877929688,67.83000183105469,67.4000015258789,67.47000122070312,6813000
2024-05-30,68.05999755859375,68.26000213623047,67.86000061035156,68.05999755859375,4101600
2024-05-31,68.94999694824219,69.05000305175781,68.44000244140625,68.97000122070312,5484300
2024-06-03,69.44000244140625,69.58000183105469,69.1500015258789,69.4000015258789,6184600
2024-06-04,69.55000305175781,69.69999694824219,69.26000213623047,69.4800033569336,3651300
2024-06-05,69.01000213623047,69.30000305175781,68.69999694824219,69.27999877929688,5379900
2024-06-06,69.2300033569336,69.26000213623047,68.98999786376953,69.23999786376953,4391900
2024-06-07,68.7699966430664,69.04000091552734,68.62999725341797,68.7300033569336,3652800
2024-06-10,69.0199966430664,69.43000030517578,68.98999786376953,69.33999633789062,3371300
2024-06-11,68.18000030517578,68.20999908447266,67.83000183105469,68.05999755859375,3848000
2024-06-12,68.79000091552734,69.0199966430664,68.30999755859375,68.38999938964844,5941300
2024-06-13,67.43000030517578,67.43000030517578,66.9000015258789,67.1500015258789,4839200
2024-06-14,67.06999969482422,67.25,66.8499984741211,67.12999725341797,4767000
2024-06-17,66.13999938964844,66.69000244140625,66.05000305175781,66.61000061035156,4484500
2024-06-18,66.38999938964844,66.68000030517578,66.37000274658203,66.66000366210938,8101100
2024-06-20,66.44999694824219,66.61000061035156,66.20999908447266,66.4800033569336,4028300
2024-06-21,66.12000274658203,66.1500015258789,65.93000030517578,66.01000213623047,4106800
2024-06-24,66.63999938964844,66.87000274658203,66.5,66.51000213623047,3009800
2024-06-25,67.44000244140625,67.66000366210938,67.2699966430664,67.55999755859375,5499100
2024-06-26,67.33000183105469,67.51000213623047,67.22000122070312,67.30999755859375,3634200
2024-06-27,67.55999755859375,67.83999633789062,67.5,67.6500015258789,3628500
2024-06-28,68.20999908447266,68.62000274658203,67.97000122070312,68.23999786376953,4208000
2024-07-01,68.1500015258789,68.30000305175781,67.69000244140625,67.79000091552734,5401100
2024-07-02,68.5,68.9000015258789,68.38999938964844,68.86000061035156,5328600
2024-07-03,69.2300033569336,69.5,69.1500015258789,69.48999786376953,2933800
2024-07-05,70.0,70.0,69.58000183105469,69.95999908447266,6710100
2024-07-08,69.81999969482422,69.98999786376953,69.58000183105469,69.62000274658203,3454200
2024-07-09,70.06999969482422,70.12000274658203,69.83000183105469,70.0,8444100
2024-07-10,71.0199966430664,71.37999725341797,70.98999786376953,71.27999877929688,7060700
2024-07-11,71.43000030517578,71.58999633789062,70.97000122070312,71.01000213623047,6523300
2024-07-12,71.0999984741211,71.66000366210938,71.08999633789062,71.4000015258789,9138800
2024-07-15,71.5,71.5,70.98999786376953,71.05999755859375,10546400
2024-07-16,71.31999969482422,71.95999908447266,71.2300033569336,71.9000015258789,6357900
2024-07-17,71.48999786376953,71.7300033569336,71.33999633789062,71.4800033569336,5174600
2024-07-18,71.29000091552734,71.33999633789062,70.23999786376953,70.4000015258789,8310500
2024-07-19,70.22000122070312,70.31999969482422,69.88999938964844,69.95999908447266,3713400
2024-07-22,70.25,70.38999938964844,70.01000213623047,70.30000305175781,2190700
2024-07-23,70.12999725341797,70.41999816894531,70.01000213623047,70.23999786376953,2688600
2024-07-24,69.79000091552734,69.83999633789062,68.86000061035156,68.86000061035156,3129800
2024-07-25,67.69999694824219,68.47000122070312,67.41999816894531,67.77999877929688,7596400
2024-07-26,68.30999755859375,68.83999633789062,68.23999786376953,68.69000244140625,4355600
2024-07-29,68.9000015258789,69.0,68.58000183105469,68.8499984741211,5189700
2024-07-30,69.05000305175781,69.18000030517578,68.6500015258789,68.94000244140625,6537000
2024-07-31,71.0,71.19000244140625,70.51000213623047,70.97000122070312,7563800
2024-08-01,68.62000274658203,68.83000183105469,67.0199966430664,67.55000305175781,9297500
2024-08-02,65.12000274658203,65.33000183105469,63.84000015258789,64.6500015258789,13888800
2024-08-05,60.77000045776367,63.869998931884766,60.619998931884766,63.43000030517578,28253800
2024-08-06,62.459999084472656,63.630001068115234,61.970001220703125,63.119998931884766,17198200
2024-08-07,65.68000030517578,65.91999816894531,64.12000274658203,64.16999816894531,14686500
2024-08-08,65.26000213623047,65.70999908447266,64.62000274658203,65.52999877929688,8481100
2024-08-09,64.87000274658203,65.41000366210938,64.69000244140625,65.37000274658203,8193000
2024-08-12,65.4000015258789,66.08000183105469,65.33000183105469,65.7300033569336,7620800
2024-08-13,67.0,67.70999908447266,66.94000244140625,67.61000061035156,8950200
2024-08-14,67.51000213623047,67.7699966430664,67.12999725341797,67.70999908447266,5515200
2024-08-15,68.61000061035156,69.19999694824219,68.56999969482422,69.01000213623047,5031400
2024-08-16,69.16999816894531,69.56999969482422,69.08000183105469,69.37000274658203,6661600
2024-08-19,69.87000274658203,70.45999908447266,69.8499984741211,70.36000061035156,5268800
2024-08-20,70.11000061035156,70.43000030517578,69.91000366210938,70.0199966430664,6518700
2024-08-21,70.87999725341797,71.0199966430664,70.52999877929688,70.83000183105469,7388200
2024-08-22,71.25,71.30999755859375,70.19000244140625,70.30999755859375,7426000
2024-08-23,71.19000244140625,72.04000091552734,71.0999984741211,71.93000030517578,8212200
2024-08-26,71.37999725341797,71.51000213623047,70.9000015258789,71.02999877929688,6750900
2024-08-27,71.58000183105469,71.91000366210938,71.48999786376953,71.7300033569336,4898100
2024-08-28,71.91000366210938,72.0999984741211,71.12000274658203,71.41999816894531,9908200
2024-08-29,71.80000305175781,72.26000213623047,71.41000366210938,71.54000091552734,6345900
2024-08-30,72.22000122070312,72.33000183105469,71.69000244140625,71.97000122070312,6495600
2024-09-03,71.77999877929688,72.05000305175781,70.72000122070312,70.88999938964844,8228800
2024-09-04,69.87999725341797,70.58000183105469,69.81999969482422,70.16000366210938,5105500
2024-09-05,70.37000274658203,70.70999908447266,70.11000061035156,70.58000183105469,5091200
2024-09-06,69.52999877929688,69.76000213623047,67.93000030517578,68.08999633789062,11533400
2024-09-09,69.2699966430664,69.75,69.16999816894531,69.33000183105469,4790600
2024-09-10,69.1500015258789,69.18000030517578,68.4000015258789,69.13999938964844,4699300
2024-09-11,69.06999969482422,69.63999938964844,68.1500015258789,69.55999755859375,5874000
2024-09-12,69.4800033569336,70.26000213623047,69.27999877929688,70.25,3155900
2024-09-13,69.87999725341797,70.26000213623047,69.72000122070312,69.87000274658203,3882300
2024-09-16,70.22000122070312,70.56999969482422,70.08999633789062,70.54000091552734,5148600
2024-09-17,69.94999694824219,70.16000366210938,69.45999908447266,69.70999908447266,4484600
2024-09-18,69.54000091552734,70.19999694824219,69.13999938964844,69.38999938964844,4204200
2024-09-19,71.06999969482422,71.41999816894531,70.63999938964844,71.2300033569336,6376100
2024-09-20,71.5,71.54000091552734,70.86000061035156,71.2699966430664,6623000
2024-09-23,71.5199966430664,71.88999938964844,71.47000122070312,71.69999694824219,3480500
2024-09-24,71.13999938964844,71.2699966430664,70.9000015258789,71.08000183105469,5007100
2024-09-25,71.30999755859375,71.33999633789062,70.83999633789062,70.94999694824219,3972400
2024-09-26,72.86000061035156,73.23999786376953,72.44999694824219,72.98999786376953,6694400
2024-09-27,71.68000030517578,72.16999816894531,70.81999969482422,71.08000183105469,8990200
2024-09-30,71.83999633789062,71.93000030517578,71.13999938964844,71.54000091552734,5042300
2024-10-01,72.19000244140625,72.3499984741211,71.22000122070312,71.63999938964844,5128000
2024-10-02,71.0999984741211,71.41999816894531,70.80999755859375,71.2300033569336,4396300
2024-10-03,70.55000305175781,71.05000305175781,70.48999786376953,70.94999694824219,3879300
2024-10-04,71.45999908447266,71.93000030517578,71.44000244140625,71.87999725341797,4020900
2024-10-07,71.16999816894531,71.33000183105469,70.7699966430664,71.04000091552734,2930400
2024-10-08,71.18000030517578,71.4800033569336,71.16000366210938,71.26000213623047,2883400
2024-10-09,70.54000091552734,70.9800033569336,70.51000213623047,70.88999938964844,2758400
2024-10-10,70.38999938964844,70.91999816894531,70.20999908447266,70.9000015258789,2604800
2024-10-11,70.62000274658203,71.12000274658203,70.58999633789062,71.05000305175781,3398100
2024-10-14,70.87999725341797,71.22000122070312,70.83000183105469,71.16999816894531,2416100
2024-10-15,70.75,70.7699966430664,69.62000274658203,69.70999908447266,6168100
2024-10-16,70.01000213623047,70.20999908447266,69.80999755859375,70.12999725341797,6439900
2024-10-17,70.2699966430664,70.2699966430664,69.70999908447266,69.76000213623047,3022100
2024-10-18,69.98999786376953,70.12999725341797,69.91999816894531,70.12999725341797,2005800
2024-10-21,69.44999694824219,69.5,68.79000091552734,68.97000122070312,3082600
2024-10-22,68.11000061035156,68.19000244140625,67.8499984741211,68.05999755859375,3750100
2024-10-23,66.5999984741211,66.77999877929688,66.38999938964844,66.66999816894531,7336800
2024-10-24,67.0199966430664,67.25,66.93000030517578,67.22000122070312,4179000
2024-10-25,67.48999786376953,67.68000030517578,67.05000305175781,67.23999786376953,3168200
2024-10-28,67.58999633789062,67.9000015258789,67.48999786376953,67.69999694824219,2905500
2024-10-29,68.23999786376953,68.52999877929688,68.08999633789062,68.36000061035156,4448000
2024-10-30,68.75,68.91000366210938,68.38999938964844,68.41999816894531,6802400
2024-10-31,68.20999908447266,68.20999908447266,67.41000366210938,68.06999969482422,5205400
2024-11-01,67.69999694824219,68.29000091552734,67.69999694824219,67.9800033569336,3371600
2024-11-04,68.11000061035156,68.62000274658203,67.91999816894531,68.04000091552734,2371900
2024-11-05,68.25,69.18000030517578,68.18000030517578,69.06999969482422,3278700
2024-11-06,69.30000305175781,69.45999908447266,68.54000091552734,69.37999725341797,3993100
2024-11-07,69.70999908447266,70.12000274658203,69.55999755859375,69.9800033569336,4614400
2024-11-08,69.4000015258789,69.5,69.16999816894531,69.43000030517578,5076700
2024-11-11,69.47000122070312,69.77999877929688,69.44000244140625,69.5999984741211,2468500
2024-11-12,69.08000183105469,69.16999816894531,68.1500015258789,68.5,8155700
2024-11-13,67.98999786376953,68.04000091552734,67.45999908447266,67.73999786376953,4318600
2024-11-14,68.01000213623047,68.16999816894531,67.77999877929688,67.81999969482422,4324000
2024-11-15,67.5,67.56999969482422,67.25,67.48999786376953,5632200
2024-11-18,67.5199966430664,68.02999877929688,67.41000366210938,67.87999725341797,3377800
2024-11-19,67.58000183105469,67.94000244140625,67.44000244140625,67.77999877929688,3933900
2024-11-20,67.16000366210938,67.29000091552734,66.8499984741211,67.27999877929688,3348700
2024-11-21,67.44000244140625,67.69000244140625,67.23999786376953,67.47000122070312,3260700
2024-11-22,67.61000061035156,68.02999877929688,67.54000091552734,67.94999694824219,7229300
2024-11-25,68.44999694824219,68.58999633789062,68.19000244140625,68.41999816894531,4668600
2024-11-26,67.98999786376953,68.08999633789062,67.68000030517578,68.06999969482422,5239100
2024-11-27,68.2300033569336,68.36000061035156,67.76000213623047,67.87999725341797,4889800
2024-11-29,68.95999908447266,69.69999694824219,68.91999816894531,69.69000244140625,4501900
2024-12-02,70.27999877929688,70.66999816894531,70.16000366210938,70.54000091552734,5485100
2024-12-03,71.4800033569336,71.66000366210938,71.19999694824219,71.55000305175781,9106200
2024-12-04,71.36000061035156,71.37000274658203,71.04000091552734,71.1500015258789,6875200
2024-12-05,71.13999938964844,71.30000305175781,70.94000244140625,71.0199966430664,2903900
2024-12-06,71.18000030517578,71.18000030517578,70.93000030517578,71.08000183105469,2825400
2024-12-09,70.94000244140625,71.01000213623047,70.45999908447266,70.45999908447266,2658500
2024-12-10,70.31999969482422,70.38999938964844,70.05000305175781,70.08000183105469,2204400
2024-12-11,70.80999755859375,71.22000122070312,70.80000305175781,71.06999969482422,5726400
2024-12-12,70.5199966430664,70.73999786376953,70.36000061035156,70.37000274658203,2527000
2024-12-13,69.76000213623047,69.77999877929688,69.36000061035156,69.54000091552734,3062500
2024-12-16,69.08000183105469,69.33999633789062,69.05999755859375,69.18000030517578,3234000
2024-12-17,67.80000305175781,68.11000061035156,67.73999786376953,67.87999725341797,3230800
2024-12-18,67.88999938964844,68.0,66.1500015258789,66.18000030517578,4300800
2024-12-19,66.81999969482422,66.9000015258789,66.12000274658203,66.38999938964844,4716000
2024-12-20,65.7300033569336,66.83999633789062,65.72000122070312,66.20999908447266,5425500
2024-12-23,66.12000274658203,66.55000305175781,65.83999633789062,66.48999786376953,5074000
2024-12-24,66.44000244140625,66.52999877929688,66.30999755859375,66.44999694824219,1630500
2024-12-26,67.04000091552734,67.30999755859375,66.93000030517578,67.22000122070312,2345000
2024-12-27,67.83999633789062,67.94000244140625,67.44999694824219,67.7300033569336,4033500
2024-12-30,67.11000061035156,67.4000015258789,66.91000366210938,67.16000366210938,3564800
2024-12-31,67.0199966430664,67.48999786376953,66.98999786376953,67.0999984741211,2759000
2025-01-02,67.18000030517578,67.45999908447266,66.80999755859375,67.01000213623047,4485900
2025-01-03,66.83000183105469,67.38999938964844,66.80999755859375,67.27999877929688,3699900
2025-01-06,67.43000030517578,67.87000274658203,67.33999633789062,67.43000030517578,5238700
2025-01-07,67.87999725341797,67.94000244140625,67.18000030517578,67.2699966430664,4052300
2025-01-08,66.83000183105469,67.1500015258789,66.66999816894531,67.0999984741211,3607300
2025-01-10,65.66999816894531,65.77999877929688,65.1500015258789,65.23999786376953,3805000
2025-01-13,64.69000244140625,65.44000244140625,64.69000244140625,65.41999816894531,4544600
2025-01-14,65.19000244140625,65.44999694824219,64.97000122070312,65.29000091552734,3784500
2025-01-15,66.29000091552734,66.30999755859375,65.87999725341797,66.2699966430664,3968300
2025-01-16,65.9800033569336,66.08999633789062,65.75,65.8499984741211,4016400
2025-01-17,66.08000183105469,66.33000183105469,65.94999694824219,66.18000030517578,2116600
2025-01-21,67.08999633789062,67.33000183105469,66.86000061035156,67.33000183105469,4044700
2025-01-22,67.47000122070312,67.4800033569336,67.22000122070312,67.25,2769500
2025-01-23,67.33000183105469,67.83000183105469,67.30999755859375,67.81999969482422,2686500
2025-01-24,68.0,68.66000366210938,67.97000122070312,68.4800033569336,2731600
2025-01-27,67.70999908447266,67.88999938964844,67.5999984741211,67.73999786376953,3199600
2025-01-28,68.16000366210938,68.30999755859375,67.91000366210938,68.30999755859375,2162600
2025-01-29,68.23999786376953,68.36000061035156,67.94999694824219,68.0999984741211,7954000
2025-01-30,68.95999908447266,69.36000061035156,68.86000061035156,69.12000274658203,2437000
2025-01-31,68.9800033569336,69.19000244140625,68.2699966430664,68.30999755859375,5203200
2025-02-03,67.48999786376953,68.11000061035156,67.26000213623047,67.66000366210938,5195500
2025-02-04,67.66000366210938,68.30999755859375,67.6500015258789,68.2699966430664,2502500
2025-02-05,68.68000030517578,69.13999938964844,68.52999877929688,69.12000274658203,4840200
2025-02-06,69.27999877929688,69.5199966430664,69.20999908447266,69.4000015258789,3382700
2025-02-07,69.0999984741211,69.25,68.30999755859375,68.4800033569336,7605600
2025-02-10,68.83999633789062,68.86000061035156,68.62000274658203,68.75,2548000
2025-02-11,68.41999816894531,68.87000274658203,68.4000015258789,68.73999786376953,2063700
2025-02-12,67.55999755859375,68.08000183105469,67.44999694824219,68.0199966430664,3842700
2025-02-13,68.63999938964844,69.26000213623047,68.63999938964844,69.26000213623047,3080400
2025-02-14,69.44000244140625,69.54000091552734,69.19000244140625,69.37000274658203,2238000
2025-02-18,69.94999694824219,70.12000274658203,69.87999725341797,70.0999984741211,2859600
2025-02-19,69.45999908447266,69.68000030517578,69.33000183105469,69.62000274658203,3409400
2025-02-20,69.79000091552734,69.88999938964844,69.48999786376953,69.70999908447266,3018100
2025-02-21,69.5999984741211,69.62999725341797,68.9800033569336,69.08999633789062,2675600
2025-02-24,69.0,69.16000366210938,68.62000274658203,68.77999877929688,3263400
2025-02-25,69.79000091552734,69.80999755859375,69.16000366210938,69.47000122070312,3972300
2025-02-26,69.55000305175781,70.05000305175781,69.45999908447266,69.51000213623047,2597300
2025-02-27,69.80999755859375,69.9000015258789,68.9800033569336,69.0,4446600
2025-02-28,68.11000061035156,68.55000305175781,67.95999908447266,68.47000122070312,6836500
2025-03-03,69.87999725341797,70.11000061035156,69.05000305175781,69.20999908447266,5562800
2025-03-04,68.70999908447266,69.45999908447266,68.01000213623047,68.63999938964844,5134800
2025-03-05,69.41000366210938,70.33000183105469,69.38999938964844,70.1500015258789,4002000
2025-03-06,70.05000305175781,70.33999633789062,69.58000183105469,69.61000061035156,4748700
2025-03-07,69.7699966430664,70.2300033569336,69.37000274658203,70.16999816894531,4235800
2025-03-10,69.18000030517578,69.30999755859375,68.33000183105469,68.68000030517578,5837100
2025-03-11,68.4800033569336,68.6500015258789,67.83000183105469,68.26000213623047,6966700
2025-03-12,69.2699966430664,69.69000244140625,68.95999908447266,69.5199966430664,4705200
2025-03-13,69.37000274658203,69.55999755859375,69.06999969482422,69.26000213623047,2934000
2025-03-14,69.86000061035156,70.38999938964844,69.73999786376953,70.3499984741211,7266100
2025-03-17,70.66000366210938,71.25,70.66000366210938,71.08999633789062,3315500
2025-03-18,70.66999816894531,71.05000305175781,70.43000030517578,70.88999938964844,3352300
2025-03-19,71.01000213623047,71.87999725341797,70.95999908447266,71.69999694824219,3473000
2025-03-20,70.7699966430664,71.33999633789062,70.76000213623047,71.31999969482422,2640400
2025-03-21,71.16000366210938,71.41999816894531,71.05000305175781,71.33000183105469,3482100
2025-03-24,71.11000061035156,71.20999908447266,70.94000244140625,71.16999816894531,3396800
2025-03-25,71.29000091552734,71.7300033569336,71.16999816894531,71.68000030517578,12540300
2025-03-26,71.18000030517578,71.26000213623047,70.68000030517578,70.75,8321100
2025-03-27,70.7300033569336,70.83999633789062,70.5199966430664,70.6500015258789,4608400
2025-03-28,69.36000061035156,69.5999984741211,68.9800033569336,69.22000122070312,7782300
2025-03-31,68.2300033569336,68.73999786376953,67.88999938964844,68.55999755859375,4204300
2025-04-01,67.83000183105469,68.41000366210938,67.51000213623047,68.19999694824219,4730900
2025-04-02,67.33999633789062,68.26000213623047,67.31999969482422,68.22000122070312,3999200
2025-04-03,66.0999984741211,66.41999816894531,65.22000122070312,65.41000366210938,9542200
2025-04-04,63.09000015258789,63.34000015258789,61.34000015258789,61.5099983215332,15532500
2025-04-07,60.18000030517578,63.13999938964844,59.84000015258789,61.31999969482422,19735300
2025-04-08,64.33999633789062,64.44000244140625,61.02000045776367,61.650001525878906,13116000
2025-04-09,61.34000015258789,66.48999786376953,61.08000183105469,66.33999633789062,18189300
2025-04-10,64.88999938964844,65.04000091552734,62.720001220703125,64.22000122070312,11273700
2025-04-11,64.54000091552734,65.9000015258789,64.31999969482422,65.81999969482422,6951800
2025-04-14,66.62999725341797,67.2300033569336,66.36000061035156,66.9000015258789,5196100
2025-04-15,67.2300033569336,67.75,67.20999908447266,67.44000244140625,3788400
2025-04-16,67.19999694824219,67.5,66.51000213623047,66.77999877929688,7811700
2025-04-17,68.13999938964844,68.56999969482422,68.05000305175781,68.06999969482422,4224000
2025-04-21,68.29000091552734,68.3499984741211,67.44999694824219,67.91999816894531,4567700
2025-04-22,69.05000305175781,69.61000061035156,69.0,69.2699966430664,3457900
2025-04-23,69.95999908447266,70.30999755859375,69.33000183105469,69.4800033569336,4085800
2025-04-24,69.52999877929688,70.29000091552734,69.43000030517578,70.27999877929688,2696900
2025-04-25,70.20999908447266,70.79000091552734,70.05000305175781,70.7699966430664,3109700
2025-04-28,71.12999725341797,71.86000061035156,71.08000183105469,71.73999786376953,4233600
2025-04-29,71.68000030517578,72.16000366210938,71.54000091552734,72.0199966430664,3204500
2025-04-30,70.83000183105469,71.62999725341797,70.56999969482422,71.43000030517578,5619300
