date,open,high,low,close,volume
2024-06-10,31.579999923706055,31.829999923706055,31.540000915527344,31.799999237060547,540400
2024-06-11,30.700000762939453,30.829999923706055,30.530000686645508,30.75,1075300
2024-06-12,31.399999618530273,31.530000686645508,31.280000686645508,31.350000381469727,987000
2024-06-13,31.010000228881836,31.010000228881836,30.510000228881836,30.610000610351562,980400
2024-06-14,29.989999771118164,30.059999465942383,29.850000381469727,30.010000228881836,3112700
2024-06-17,30.139999389648438,30.309999465942383,30.030000686645508,30.290000915527344,1146800
2024-06-18,30.18000030517578,30.329999923706055,30.170000076293945,30.290000915527344,729600
2024-06-20,30.239999771118164,30.389999389648438,30.200000762939453,30.350000381469727,1163700
2024-06-21,30.149999618530273,30.219999313354492,30.010000228881836,30.18000030517578,1218400
2024-06-24,30.479999542236328,30.6299991607666,30.40999984741211,30.479999542236328,1719000
2024-06-25,30.360000610351562,30.469999313354492,30.309999465942383,30.440000534057617,825100
2024-06-26,30.190000534057617,30.40999984741211,30.149999618530273,30.3700008392334,1824600
2024-06-27,30.520000457763672,30.6299991607666,30.459999084472656,30.549999237060547,990100
2024-06-28,30.520000457763672,30.670000076293945,30.5,30.6200008392334,999300
2024-07-01,30.850000381469727,30.90999984741211,30.649999618530273,30.760000228881836,781600
2024-07-02,30.3799991607666,30.540000915527344,30.34000015258789,30.520000457763672,915200
2024-07-03,30.829999923706055,31.020000457763672,30.829999923706055,30.979999542236328,306600
2024-07-05,31.3700008392334,31.3799991607666,31.059999465942383,31.309999465942383,800000
2024-07-08,31.360000610351562,31.399999618530273,31.1200008392334,31.15999984741211,354900
2024-07-09,30.93000030517578,30.950000762939453,30.729999542236328,30.799999237060547,1096000
2024-07-10,31.059999465942383,31.219999313354492,31.020000457763672,31.200000762939453,640400
2024-07-11,31.459999084472656,31.559999465942383,31.399999618530273,31.43000030517578,736400
2024-07-12,31.68000030517578,32.02000045776367,31.68000030517578,31.920000076293945,688100
2024-07-15,31.729999542236328,31.760000228881836,31.549999237060547,31.600000381469727,442700
2024-07-16,31.420000076293945,31.639999389648438,31.360000610351562,31.6299991607666,765700
2024-07-17,31.479999542236328,31.610000610351562,31.440000534057617,31.489999771118164,546300
2024-07-18,31.56999969482422,31.610000610351562,31.149999618530273,31.18000030517578,581300
2024-07-19,31.010000228881836,31.020000457763672,30.850000381469727,30.8700008392334,508700
2024-07-22,31.31999969482422,31.399999618530273,31.25,31.3700008392334,443200
2024-07-23,31.40999984741211,31.479999542236328,31.360000610351562,31.399999618530273,333400
2024-07-24,31.200000762939453,31.290000915527344,31.0,31.040000915527344,335500
2024-07-25,30.850000381469727,31.190000534057617,30.799999237060547,30.940000534057617,483400
2024-07-26,31.149999618530273,31.34000015258789,31.110000610351562,31.309999465942383,363100
2024-07-29,31.100000381469727,31.100000381469727,30.90999984741211,31.010000228881836,1504300
2024-07-30,31.079999923706055,31.139999389648438,30.959999084472656,31.049999237060547,525400
2024-07-31,31.18000030517578,31.309999465942383,31.079999923706055,31.110000610351562,638700
2024-08-01,30.739999771118164,30.850000381469727,30.219999313354492,30.350000381469727,1700500
2024-08-02,30.09000015258789,30.18000030517578,29.969999313354492,30.139999389648438,706200
2024-08-05,29.299999237060547,29.719999313354492,29.280000686645508,29.559999465942383,2460900
2024-08-06,29.299999237060547,29.68000030517578,29.299999237060547,29.489999771118164,1178100
2024-08-07,29.90999984741211,30.020000457763672,29.549999237060547,29.579999923706055,1685900
2024-08-08,29.829999923706055,30.059999465942383,29.709999084472656,30.030000686645508,638800
2024-08-09,29.969999313354492,30.190000534057617,29.920000076293945,30.15999984741211,641500
2024-08-12,30.190000534057617,30.200000762939453,30.030000686645508,30.100000381469727,409600
2024-08-13,30.209999084472656,30.549999237060547,30.209999084472656,30.520000457763672,335800
2024-08-14,30.700000762939453,30.729999542236328,30.600000381469727,30.670000076293945,740500
2024-08-15,30.959999084472656,31.110000610351562,30.950000762939453,31.059999465942383,791200
2024-08-16,31.229999542236328,31.43000030517578,31.229999542236328,31.399999618530273,463800
2024-08-19,31.530000686645508,31.770000457763672,31.530000686645508,31.760000228881836,313200
2024-08-20,31.719999313354492,31.799999237060547,31.65999984741211,31.709999084472656,236300
2024-08-21,31.899999618530273,32.08000183105469,31.829999923706055,32.040000915527344,400700
2024-08-22,32.09000015258789,32.11000061035156,31.829999923706055,31.850000381469727,867900
2024-08-23,32.11000061035156,32.45000076293945,32.08000183105469,32.41999816894531,696800
2024-08-26,32.31999969482422,32.38999938964844,32.27000045776367,32.33000183105469,222300
2024-08-27,32.459999084472656,32.560001373291016,32.40999984741211,32.52000045776367,598900
2024-08-28,32.540000915527344,32.61000061035156,32.34000015258789,32.459999084472656,479900
2024-08-29,32.630001068115234,32.709999084472656,32.45000076293945,32.470001220703125,659900
2024-08-30,32.689998626708984,32.720001220703125,32.470001220703125,32.630001068115234,341900
2024-09-03,32.4900016784668,32.529998779296875,32.11000061035156,32.16999816894531,651600
2024-09-04,32.040000915527344,32.290000915527344,32.040000915527344,32.150001525878906,335400
2024-09-05,32.33000183105469,32.36000061035156,32.15999984741211,32.2599983215332,290800
2024-09-06,32.20000076293945,32.2599983215332,31.65999984741211,31.68000030517578,508300
2024-09-09,31.780000686645508,31.969999313354492,31.780000686645508,31.93000030517578,276800
2024-09-10,31.639999389648438,31.639999389648438,31.360000610351562,31.610000610351562,347100
2024-09-11,31.670000076293945,31.850000381469727,31.34000015258789,31.809999465942383,484400
2024-09-12,31.809999465942383,32.13999938964844,31.719999313354492,32.130001068115234,423900
2024-09-13,32.290000915527344,32.47999954223633,32.290000915527344,32.400001525878906,640900
2024-09-16,32.41999816894531,32.61000061035156,32.369998931884766,32.599998474121094,140100
2024-09-17,32.68000030517578,32.689998626708984,32.41999816894531,32.54999923706055,486300
2024-09-18,32.70000076293945,33.0099983215332,32.529998779296875,32.58000183105469,711800
2024-09-19,33.119998931884766,33.220001220703125,32.95000076293945,33.09000015258789,281700
2024-09-20,32.849998474121094,32.849998474121094,32.59000015258789,32.689998626708984,396000
2024-09-23,32.810001373291016,32.84000015258789,32.709999084472656,32.779998779296875,249300
2024-09-24,32.95000076293945,33.15999984741211,32.91999816894531,33.15999984741211,731200
2024-09-25,33.15999984741211,33.15999984741211,32.88999938964844,32.900001525878906,267400
2024-09-26,33.54999923706055,33.7400016784668,33.439998626708984,33.70000076293945,501000
2024-09-27,34.029998779296875,34.119998931884766,33.869998931884766,33.93000030517578,828400
2024-09-30,33.88999938964844,33.90999984741211,33.65999984741211,33.84000015258789,795000
2024-10-01,33.79999923706055,33.79999923706055,33.18000030517578,33.369998931884766,852900
2024-10-02,33.18000030517578,33.29999923706055,33.06999969482422,33.209999084472656,298100
2024-10-03,33.0,33.02000045776367,32.779998779296875,32.88999938964844,593400
2024-10-04,32.90999984741211,33.099998474121094,32.880001068115234,33.08000183105469,183400
2024-10-07,32.970001220703125,32.970001220703125,32.66999816894531,32.75,491400
2024-10-08,32.88999938964844,32.95000076293945,32.79999923706055,32.90999984741211,204700
2024-10-09,32.869998931884766,33.130001068115234,32.869998931884766,33.09000015258789,200900
2024-10-10,33.04999923706055,33.04999923706055,32.849998474121094,32.970001220703125,197700
2024-10-11,33.0,33.22999954223633,33.0,33.189998626708984,370400
2024-10-14,33.20000076293945,33.369998931884766,33.18000030517578,33.369998931884766,279400
2024-10-15,33.380001068115234,33.40999984741211,33.130001068115234,33.15999984741211,1192300
2024-10-16,33.119998931884766,33.220001220703125,33.02000045776367,33.08000183105469,713900
2024-10-17,33.18000030517578,33.20000076293945,33.02000045776367,33.099998474121094,335600
2024-10-18,33.33000183105469,33.40999984741211,33.2599983215332,33.36000061035156,759100
2024-10-21,33.130001068115234,33.150001525878906,32.90999984741211,32.959999084472656,747700
2024-10-22,32.83000183105469,32.849998474121094,32.7400016784668,32.779998779296875,351500
2024-10-23,32.63999938964844,32.7400016784668,32.459999084472656,32.54999923706055,821400
2024-10-24,32.95000076293945,32.970001220703125,32.72999954223633,32.869998931884766,546700
2024-10-25,32.970001220703125,33.029998779296875,32.709999084472656,32.720001220703125,421200
2024-10-28,32.90999984741211,33.06999969482422,32.86000061035156,33.029998779296875,325500
2024-10-29,32.84000015258789,32.970001220703125,32.79999923706055,32.880001068115234,167400
2024-10-30,32.5,32.7400016784668,32.470001220703125,32.529998779296875,449800
2024-10-31,32.4900016784668,32.4900016784668,32.119998931884766,32.31999969482422,358400
2024-11-01,32.59000015258789,32.619998931884766,32.43000030517578,32.439998626708984,842300
2024-11-04,32.59000015258789,32.63999938964844,32.380001068115234,32.41999816894531,359200
2024-11-05,32.529998779296875,32.880001068115234,32.529998779296875,32.86000061035156,623600
2024-11-06,31.889999389648438,31.969999313354492,31.709999084472656,31.920000076293945,993200
2024-11-07,32.5099983215332,32.66999816894531,32.470001220703125,32.66999816894531,528800
2024-11-08,32.209999084472656,32.2400016784668,31.950000762939453,32.099998474121094,728500
2024-11-11,32.310001373291016,32.369998931884766,32.099998474121094,32.2400016784668,455200
2024-11-12,31.809999465942383,31.829999923706055,31.329999923706055,31.579999923706055,1024500
2024-11-13,31.34000015258789,31.3700008392334,31.030000686645508,31.239999771118164,564800
2024-11-14,31.709999084472656,31.799999237060547,31.510000228881836,31.540000915527344,1977800
2024-11-15,31.65999984741211,31.65999984741211,31.530000686645508,31.579999923706055,548900
2024-11-18,31.520000457763672,31.65999984741211,31.479999542236328,31.600000381469727,1307700
2024-11-19,31.18000030517578,31.559999465942383,31.15999984741211,31.489999771118164,826200
2024-11-20,31.360000610351562,31.3700008392334,31.1200008392334,31.34000015258789,837400
2024-11-21,31.260000228881836,31.34000015258789,31.1299991607666,31.270000457763672,286900
2024-11-22,31.229999542236328,31.479999542236328,31.229999542236328,31.40999984741211,436300
2024-11-25,31.81999969482422,31.860000610351562,31.6200008392334,31.719999313354492,421900
2024-11-26,31.700000762939453,31.719999313354492,31.479999542236328,31.559999465942383,1090100
2024-11-27,31.65999984741211,31.770000457763672,31.59000015258789,31.719999313354492,281500
2024-11-29,31.889999389648438,32.369998931884766,31.889999389648438,32.27000045776367,411600
2024-12-02,32.380001068115234,32.5099983215332,32.130001068115234,32.470001220703125,721200
2024-12-03,32.52000045776367,32.72999954223633,32.47999954223633,32.599998474121094,4134800
2024-12-04,32.880001068115234,33.099998474121094,32.84000015258789,33.02000045776367,663400
2024-12-05,33.34000015258789,33.470001220703125,33.31999969482422,33.439998626708984,775600
2024-12-06,33.52000045776367,33.529998779296875,33.34000015258789,33.38999938964844,849400
2024-12-09,33.470001220703125,33.47999954223633,33.189998626708984,33.20000076293945,3603900
2024-12-10,33.220001220703125,33.22999954223633,33.06999969482422,33.099998474121094,354000
2024-12-11,33.130001068115234,33.209999084472656,33.040000915527344,33.18000030517578,627400
2024-12-12,33.06999969482422,33.2400016784668,33.0099983215332,33.02000045776367,279000
2024-12-13,33.2400016784668,33.2400016784668,33.0099983215332,33.119998931884766,302900
2024-12-16,32.959999084472656,33.08000183105469,32.900001525878906,33.0099983215332,887600
2024-12-17,32.900001525878906,32.939998626708984,32.75,32.75,343200
2024-12-18,32.790000915527344,32.88999938964844,31.950000762939453,32.06999969482422,633100
2024-12-19,32.119998931884766,32.15999984741211,31.8799991607666,31.950000762939453,522600
2024-12-20,31.649999618530273,32.209999084472656,31.649999618530273,32.0,475400
2024-12-23,31.93000030517578,32.06999969482422,31.81999969482422,32.06999969482422,399000
2024-12-24,32.04999923706055,32.310001373291016,31.979999542236328,32.29999923706055,518300
2024-12-26,32.27000045776367,32.459999084472656,32.2400016784668,32.40999984741211,480300
2024-12-27,32.130001068115234,32.2400016784668,32.04999923706055,32.13999938964844,641700
2024-12-30,31.889999389648438,31.979999542236328,31.739999771118164,31.899999618530273,502200
2024-12-31,32.09000015258789,32.09000015258789,31.729999542236328,31.81999969482422,824300
2025-01-02,31.770000457763672,31.780000686645508,31.489999771118164,31.579999923706055,1613800
2025-01-03,31.6299991607666,31.670000076293945,31.489999771118164,31.670000076293945,382700
2025-01-06,32.13999938964844,32.459999084472656,32.08000183105469,32.27000045776367,491400
2025-01-07,32.689998626708984,32.720001220703125,32.36000061035156,32.41999816894531,830900
2025-01-08,32.279998779296875,32.439998626708984,32.16999816894531,32.380001068115234,766000
2025-01-10,32.2599983215332,32.27000045776367,31.90999984741211,32.029998779296875,2746700
2025-01-13,31.65999984741211,31.8799991607666,31.65999984741211,31.8700008392334,1495500
2025-01-14,32.18000030517578,32.279998779296875,32.09000015258789,32.220001220703125,807100
2025-01-15,32.869998931884766,32.91999816894531,32.70000076293945,32.790000915527344,763800
2025-01-16,32.77000045776367,32.939998626708984,32.68000030517578,32.83000183105469,752000
2025-01-17,33.150001525878906,33.34000015258789,33.099998474121094,33.150001525878906,526200
2025-01-21,33.689998626708984,33.97999954223633,33.619998931884766,33.97999954223633,813400
2025-01-22,34.209999084472656,34.2599983215332,34.08000183105469,34.08000183105469,290200
2025-01-23,34.209999084472656,34.52000045776367,34.130001068115234,34.470001220703125,1103700
2025-01-24,34.54999923706055,34.689998626708984,34.47999954223633,34.560001373291016,1230900
2025-01-27,34.369998931884766,34.58000183105469,34.369998931884766,34.5099983215332,764200
2025-01-28,34.459999084472656,34.61000061035156,34.380001068115234,34.560001373291016,393000
2025-01-29,34.68000030517578,34.810001373291016,34.599998474121094,34.7400016784668,735900
2025-01-30,34.88999938964844,35.06999969482422,34.7400016784668,34.90999984741211,1177900
2025-01-31,34.81999969482422,35.029998779296875,34.560001373291016,34.630001068115234,1401900
2025-02-03,33.75,34.15999984741211,33.599998474121094,33.939998626708984,2579900
2025-02-04,34.2599983215332,34.45000076293945,34.22999954223633,34.38999938964844,770500
2025-02-05,34.619998931884766,34.75,34.54999923706055,34.709999084472656,478100
2025-02-06,34.869998931884766,35.130001068115234,34.84000015258789,35.11000061035156,873800
2025-02-07,35.099998474121094,35.13999938964844,34.61000061035156,34.63999938964844,1786300
2025-02-10,34.83000183105469,34.95000076293945,34.79999923706055,34.900001525878906,476100
2025-02-11,35.060001373291016,35.40999984741211,35.02000045776367,35.400001525878906,866600
2025-02-12,35.2599983215332,35.84000015258789,35.209999084472656,35.75,1280300
2025-02-13,36.130001068115234,36.47999954223633,35.9900016784668,36.40999984741211,1988300
2025-02-14,36.560001373291016,36.630001068115234,36.41999816894531,36.41999816894531,1706100
2025-02-18,36.810001373291016,36.95000076293945,36.7599983215332,36.900001525878906,2397800
2025-02-19,36.25,36.279998779296875,35.939998626708984,36.060001373291016,2912000
2025-02-20,36.290000915527344,36.380001068115234,36.060001373291016,36.189998626708984,787300
2025-02-21,36.220001220703125,36.220001220703125,35.790000915527344,35.90999984741211,853600
2025-02-24,36.310001373291016,36.33000183105469,35.9900016784668,36.06999969482422,1695800
2025-02-25,36.56999969482422,36.72999954223633,36.310001373291016,36.58000183105469,959500
2025-02-26,36.79999923706055,37.06999969482422,36.599998474121094,36.709999084472656,2787900
2025-02-27,36.400001525878906,36.470001220703125,35.959999084472656,36.0,1308300
2025-02-28,36.08000183105469,36.27000045776367,35.70000076293945,36.06999969482422,1915100
2025-03-03,37.4900016784668,37.54999923706055,36.91999816894531,37.15999984741211,2534700
2025-03-04,36.470001220703125,37.470001220703125,36.119998931884766,37.029998779296875,4504700
2025-03-05,38.09000015258789,38.630001068115234,38.09000015258789,38.529998779296875,4337200
2025-03-06,38.63999938964844,39.189998626708984,38.5,38.59000015258789,7186100
2025-03-07,38.349998474121094,38.810001373291016,38.310001373291016,38.810001373291016,3645800
2025-03-10,38.0,38.130001068115234,37.4900016784668,37.790000915527344,3743700
2025-03-11,38.08000183105469,38.11000061035156,37.41999816894531,37.7400016784668,4873800
2025-03-12,38.060001373291016,38.16999816894531,37.779998779296875,37.9900016784668,3457000
2025-03-13,37.650001525878906,37.81999969482422,37.43000030517578,37.59000015258789,4820500
2025-03-14,38.38999938964844,38.630001068115234,38.2599983215332,38.619998931884766,3206700
2025-03-17,38.58000183105469,39.04999923706055,38.58000183105469,39.029998779296875,3206100
2025-03-18,39.2400016784668,39.36000061035156,39.02000045776367,39.310001373291016,9223600
2025-03-19,38.810001373291016,39.189998626708984,38.7400016784668,39.040000915527344,5386600
2025-03-20,38.119998931884766,38.459999084472656,38.11000061035156,38.36000061035156,3770200
2025-03-21,37.90999984741211,38.13999938964844,37.849998474121094,38.09000015258789,3294200
2025-03-24,38.09000015258789,38.220001220703125,37.869998931884766,38.029998779296875,5004500
2025-03-25,38.34000015258789,38.45000076293945,38.220001220703125,38.380001068115234,2058900
2025-03-26,37.970001220703125,38.130001068115234,37.439998626708984,37.560001373291016,4530500
2025-03-27,37.349998474121094,37.720001220703125,37.31999969482422,37.59000015258789,3573600
2025-03-28,37.41999816894531,37.54999923706055,37.209999084472656,37.38999938964844,5030100
2025-03-31,36.7599983215332,37.130001068115234,36.56999969482422,37.08000183105469,4808000
2025-04-01,37.22999954223633,37.439998626708984,37.0099983215332,37.290000915527344,2421300
2025-04-02,36.91999816894531,37.4900016784668,36.900001525878906,37.380001068115234,2966900
2025-04-03,37.31999969482422,37.41999816894531,36.65999984741211,36.72999954223633,5679700
2025-04-04,35.380001068115234,35.529998779296875,34.25,34.31999969482422,9598100
2025-04-07,33.349998474121094,35.099998474121094,33.060001373291016,33.54999923706055,10891700
2025-04-08,34.459999084472656,34.459999084472656,32.81999969482422,33.220001220703125,5685500
2025-04-09,33.58000183105469,36.41999816894531,33.439998626708984,36.220001220703125,7688900
2025-04-10,35.630001068115234,35.970001220703125,34.84000015258789,35.79999923706055,5509900
2025-04-11,35.70000076293945,36.459999084472656,35.59000015258789,36.369998931884766,4236400
2025-04-14,36.63999938964844,37.029998779296875,36.540000915527344,36.81999969482422,4588800
2025-04-15,37.119998931884766,37.310001373291016,36.970001220703125,37.20000076293945,3573000
2025-04-16,37.20000076293945,37.4900016784668,37.099998474121094,37.220001220703125,2622400
2025-04-17,37.400001525878906,37.58000183105469,37.22999954223633,37.400001525878906,3726300
2025-04-21,37.599998474121094,37.68000030517578,36.720001220703125,37.029998779296875,3951800
2025-04-22,37.560001373291016,38.06999969482422,37.529998779296875,38.029998779296875,2796700
2025-04-23,38.45000076293945,38.81999969482422,38.36000061035156,38.439998626708984,3499800
2025-04-24,38.66999816894531,39.06999969482422,38.599998474121094,39.029998779296875,1578300
2025-04-25,39.13999938964844,39.400001525878906,39.029998779296875,39.36000061035156,1797300
2025-04-28,39.41999816894531,39.4900016784668,39.15999984741211,39.470001220703125,1818200
2025-04-29,39.470001220703125,39.689998626708984,39.470001220703125,39.66999816894531,2696800
2025-04-30,39.27000045776367,39.63999938964844,39.099998474121094,39.4900016784668,2062000
2025-05-01,39.66999816894531,39.7400016784668,39.43000030517578,39.459999084472656,3225700
2025-05-02,40.310001373291016,40.5,40.2599983215332,40.34000015258789,2628600
2025-05-05,40.779998779296875,40.83000183105469,40.68000030517578,40.720001220703125,1575400
2025-05-06,40.54999923706055,40.77000045776367,40.5099983215332,40.66999816894531,4245800
2025-05-07,40.52000045776367,40.70000076293945,40.34000015258789,40.439998626708984,2652300
2025-05-08,40.65999984741211,40.65999984741211,40.41999816894531,40.459999084472656,1545500
2025-05-09,40.790000915527344,40.869998931884766,40.68000030517578,40.77000045776367,2614800
2025-05-12,40.29999923706055,40.40999984741211,40.02000045776367,40.380001068115234,5181300
2025-05-13,40.43000030517578,40.66999816894531,40.40999984741211,40.59000015258789,2303500
2025-05-14,40.720001220703125,40.7400016784668,40.34000015258789,40.34000015258789,2275700
2025-05-15,40.61000061035156,40.900001525878906,40.59000015258789,40.86000061035156,1893500
2025-05-16,40.810001373291016,40.88999938964844,40.650001525878906,40.849998474121094,2279600
2025-05-19,41.15999984741211,41.56999969482422,41.119998931884766,41.560001373291016,2223800
2025-05-20,41.599998474121094,41.77000045776367,41.59000015258789,41.77000045776367,3163400
2025-05-21,41.88999938964844,42.119998931884766,41.630001068115234,41.68000030517578,3274200
2025-05-22,41.540000915527344,41.7599983215332,41.43000030517578,41.63999938964844,3184200
2025-05-23,40.9900016784668,41.400001525878906,40.970001220703125,41.2599983215332,5027400
2025-05-27,42.27000045776367,42.400001525878906,42.15999984741211,42.310001373291016,1848800
2025-05-28,41.939998626708984,41.939998626708984,41.689998626708984,41.77000045776367,1642200
2025-05-29,41.93000030517578,41.97999954223633,41.650001525878906,41.849998474121094,1452100
2025-05-30,42.060001373291016,42.060001373291016,41.650001525878906,41.970001220703125,2300200
2025-06-02,41.849998474121094,42.349998474121094,41.720001220703125,42.34000015258789,4074000
2025-06-03,41.93000030517578,42.13999938964844,41.83000183105469,42.119998931884766,2262700
2025-06-04,42.20000076293945,42.59000015258789,42.15999984741211,42.459999084472656,2024400
2025-06-05,42.84000015258789,42.869998931884766,42.4900016784668,42.56999969482422,3078300
2025-06-06,42.5,42.61000061035156,42.41999816894531,42.52000045776367,1272400
2025-06-09,42.2400016784668,42.439998626708984,42.209999084472656,42.310001373291016,1341600
2025-06-10,42.29999923706055,42.33000183105469,41.9900016784668,42.119998931884766,6624500
2025-06-11,42.209999084472656,42.34000015258789,42.0,42.11000061035156,4258600
2025-06-12,42.220001220703125,42.439998626708984,42.150001525878906,42.220001220703125,2487800
2025-06-13,41.38999938964844,41.790000915527344,41.369998931884766,41.5099983215332,5467400
2025-06-16,41.16999816894531,41.5,40.970001220703125,41.130001068115234,6117000
2025-06-17,40.97999954223633,41.02000045776367,40.369998931884766,40.400001525878906,4781900
2025-06-18,40.349998474121094,40.599998474121094,40.220001220703125,40.279998779296875,3309900
2025-06-20,40.33000183105469,40.54999923706055,40.31999969482422,40.34000015258789,2332400
2025-06-23,40.04999923706055,40.790000915527344,40.029998779296875,40.75,4065000
2025-06-24,41.209999084472656,41.45000076293945,41.119998931884766,41.38999938964844,1791200
2025-06-25,41.060001373291016,41.209999084472656,40.959999084472656,41.150001525878906,1624500
2025-06-26,41.52000045776367,41.68000030517578,41.369998931884766,41.63999938964844,1985300
2025-06-27,42.0,42.38999938964844,41.90999984741211,42.29999923706055,4540600
2025-06-30,42.09000015258789,42.349998474121094,41.959999084472656,42.310001373291016,1624800
2025-07-01,42.06999969482422,42.25,41.81999969482422,42.0099983215332,1946400
2025-07-02,41.91999816894531,42.189998626708984,41.81999969482422,42.16999816894531,2088300
2025-07-03,42.119998931884766,42.310001373291016,42.08000183105469,42.209999084472656,1144900
2025-07-07,42.2400016784668,42.400001525878906,42.08000183105469,42.22999954223633,1840100
2025-07-08,42.380001068115234,42.66999816894531,42.349998474121094,42.59000015258789,2191200
2025-07-09,43.15999984741211,43.310001373291016,43.040000915527344,43.2599983215332,2940000
2025-07-10,43.11000061035156,43.11000061035156,42.790000915527344,42.86000061035156,1328400
2025-07-11,42.52000045776367,42.56999969482422,42.40999984741211,42.45000076293945,899700
2025-07-14,42.02000045776367,42.36000061035156,42.0099983215332,42.349998474121094,1924700
2025-07-15,42.369998931884766,42.369998931884766,41.81999969482422,41.81999969482422,1278700
2025-07-16,42.02000045776367,42.20000076293945,41.790000915527344,42.18000030517578,3383600
2025-07-17,42.04999923706055,42.380001068115234,42.04999923706055,42.349998474121094,1601500
2025-07-18,42.5099983215332,42.52000045776367,42.060001373291016,42.130001068115234,1109300
2025-07-21,42.380001068115234,42.630001068115234,42.2599983215332,42.41999816894531,918700
2025-07-22,42.209999084472656,42.45000076293945,41.97999954223633,42.41999816894531,3055700
2025-07-23,42.47999954223633,43.22999954223633,42.400001525878906,43.209999084472656,4461100
2025-07-24,42.79999923706055,42.88999938964844,42.68000030517578,42.70000076293945,2735600
2025-07-25,42.380001068115234,42.810001373291016,42.34000015258789,42.810001373291016,1846000
2025-07-28,42.06999969482422,42.09000015258789,41.560001373291016,41.66999816894531,3116900
2025-07-29,41.959999084472656,42.029998779296875,41.79999923706055,41.88999938964844,1985900
2025-07-30,41.709999084472656,41.939998626708984,41.439998626708984,41.630001068115234,2587300
2025-07-31,41.349998474121094,41.41999816894531,41.060001373291016,41.150001525878906,6831000
2025-08-01,40.84000015258789,40.88999938964844,40.5099983215332,40.75,3006000
2025-08-04,41.290000915527344,41.34000015258789,41.15999984741211,41.29999923706055,1611500
2025-08-05,41.5099983215332,41.54999923706055,41.2599983215332,41.4900016784668,1454100
2025-08-06,41.61000061035156,41.90999984741211,41.560001373291016,41.84000015258789,1693700
2025-08-07,42.529998779296875,42.54999923706055,42.060001373291016,42.33000183105469,2190600
2025-08-08,42.2599983215332,42.470001220703125,42.16999816894531,42.34000015258789,1907700
2025-08-11,41.939998626708984,42.040000915527344,41.84000015258789,41.939998626708984,937600
2025-08-12,41.77000045776367,42.15999984741211,41.720001220703125,42.150001525878906,2917500
2025-08-13,42.34000015258789,42.47999954223633,42.31999969482422,42.380001068115234,1136500
2025-08-14,42.33000183105469,42.56999969482422,42.290000915527344,42.5,1853500
2025-08-15,42.65999984741211,42.7599983215332,42.5099983215332,42.58000183105469,1174200
2025-08-18,42.40999984741211,42.47999954223633,42.27000045776367,42.45000076293945,860600
2025-08-19,42.63999938964844,42.68000030517578,42.33000183105469,42.38999938964844,1930400
2025-08-20,42.400001525878906,42.470001220703125,42.2400016784668,42.38999938964844,882200
2025-08-21,42.20000076293945,42.22999954223633,42.029998779296875,42.08000183105469,2238600
2025-08-22,42.189998626708984,42.779998779296875,42.150001525878906,42.65999984741211,1524400
2025-08-25,42.61000061035156,42.61000061035156,42.11000061035156,42.119998931884766,1707400
2025-08-26,42.20000076293945,42.31999969482422,42.06999969482422,42.130001068115234,3013300
2025-08-27,41.720001220703125,41.90999984741211,41.540000915527344,41.88999938964844,1166900
2025-08-28,42.0,42.09000015258789,41.91999816894531,42.02000045776367,2237100
2025-08-29,41.900001525878906,41.93000030517578,41.7599983215332,41.880001068115234,1715800
2025-09-02,40.970001220703125,41.22999954223633,40.84000015258789,41.040000915527344,3236400
2025-09-03,40.97999954223633,41.130001068115234,40.90999984741211,41.04999923706055,2549900
2025-09-04,41.209999084472656,41.349998474121094,41.13999938964844,41.34000015258789,2721700
2025-09-05,41.52000045776367,41.59000015258789,41.20000076293945,41.34000015258789,1639700
2025-09-08,41.5,41.709999084472656,41.5,41.689998626708984,1512200
2025-09-09,41.400001525878906,41.52000045776367,41.349998474121094,41.47999954223633,1616200
2025-09-10,41.31999969482422,41.369998931884766,41.02000045776367,41.06999969482422,2588900
2025-09-11,41.189998626708984,41.439998626708984,41.18000030517578,41.38999938964844,2503400
2025-09-12,41.220001220703125,41.36000061035156,41.189998626708984,41.310001373291016,1610500
2025-09-15,41.31999969482422,41.47999954223633,41.2599983215332,41.41999816894531,4993700
2025-09-16,41.27000045776367,41.27000045776367,40.939998626708984,41.150001525878906,2952700
2025-09-17,41.18000030517578,41.439998626708984,40.91999816894531,41.060001373291016,2659200
2025-09-18,41.27000045776367,41.540000915527344,41.16999816894531,41.45000076293945,5659000
2025-09-19,41.25,41.349998474121094,41.15999984741211,41.220001220703125,2925200
2025-09-22,40.9900016784668,41.27000045776367,40.91999816894531,41.2400016784668,2669100
2025-09-23,41.29999923706055,41.40999984741211,41.16999816894531,41.27000045776367,3737900
2025-09-24,41.220001220703125,41.34000015258789,41.150001525878906,41.2400016784668,2282700
2025-09-25,40.70000076293945,40.79999923706055,40.529998779296875,40.75,2866600
2025-09-26,41.060001373291016,41.220001220703125,41.02000045776367,41.20000076293945,2294500
2025-09-29,41.22999954223633,41.36000061035156,41.20000076293945,41.310001373291016,2822900
2025-09-30,41.36000061035156,41.66999816894531,41.349998474121094,41.61000061035156,2173600
2025-10-01,41.84000015258789,42.209999084472656,41.810001373291016,42.130001068115234,2286800
2025-10-02,42.54999923706055,42.61000061035156,42.279998779296875,42.470001220703125,2198800
2025-10-03,42.380001068115234,42.47999954223633,42.290000915527344,42.43000030517578,1461000
