date,open,high,low,close,volume
2024-01-17,61.65999984741211,61.939998626708984,61.400001525878906,61.91999816894531,1931300
2024-01-18,62.16999816894531,62.47999954223633,62.02000045776367,62.470001220703125,2662900
2024-01-19,62.189998626708984,62.5,61.95000076293945,62.4900016784668,2446300
2024-01-22,62.630001068115234,62.790000915527344,62.52000045776367,62.599998474121094,1619600
2024-01-23,62.349998474121094,62.47999954223633,62.13999938964844,62.45000076293945,1838600
2024-01-24,63.470001220703125,63.52000045776367,63.040000915527344,63.06999969482422,3173300
2024-01-25,63.2400016784668,63.369998931884766,62.970001220703125,63.36000061035156,2863900
2024-01-26,64.01000213623047,64.08000183105469,63.869998931884766,63.93000030517578,2943300
2024-01-29,63.7400016784668,64.19999694824219,63.650001525878906,64.13999938964844,1773100
2024-01-30,64.12999725341797,64.23999786376953,63.90999984741211,64.16999816894531,2304600
2024-01-31,64.4000015258789,64.55000305175781,63.59000015258789,63.689998626708984,3285900
2024-02-01,63.869998931884766,64.3499984741211,63.68000030517578,64.31999969482422,3021000
2024-02-02,63.77000045776367,63.83000183105469,63.43000030517578,63.70000076293945,2062800
2024-02-05,63.27000045776367,63.45000076293945,62.970001220703125,63.33000183105469,1767400
2024-02-06,63.38999938964844,63.84000015258789,63.36000061035156,63.84000015258789,1626100
2024-02-07,63.689998626708984,63.77000045776367,63.5099983215332,63.630001068115234,4268800
2024-02-08,63.65999984741211,63.709999084472656,63.5,63.630001068115234,1480800
2024-02-09,63.61000061035156,63.869998931884766,63.43000030517578,63.849998474121094,1181100
2024-02-12,63.77000045776367,64.05000305175781,63.7599983215332,63.900001525878906,1259800
2024-02-13,62.959999084472656,63.02000045776367,62.459999084472656,62.65999984741211,5137100
2024-02-14,63.220001220703125,63.560001373291016,63.18000030517578,63.540000915527344,2582900
2024-02-15,63.849998474121094,64.25,63.849998474121094,64.23999786376953,2970100
2024-02-16,64.29000091552734,64.5999984741211,64.0999984741211,64.33999633789062,3265200
2024-02-20,64.7300033569336,64.80000305175781,64.47000122070312,64.66999816894531,2903000
2024-02-21,64.48999786376953,64.77999877929688,64.41000366210938,64.75,3111900
2024-02-22,65.18000030517578,65.43000030517578,65.08999633789062,65.4000015258789,2086500
2024-02-23,65.4800033569336,65.55999755859375,65.36000061035156,65.4800033569336,1449800
2024-02-26,65.5199966430664,65.5199966430664,65.2699966430664,65.41000366210938,3237100
2024-02-27,65.37999725341797,65.58999633789062,65.33000183105469,65.5199966430664,1203400
2024-02-28,65.16999816894531,65.30999755859375,65.11000061035156,65.19000244140625,989300
2024-02-29,65.44999694824219,65.5199966430664,64.88999938964844,65.22000122070312,1323900
2024-03-01,65.41000366210938,65.77999877929688,65.05000305175781,65.7699966430664,4449500
2024-03-04,65.55999755859375,65.80000305175781,65.5199966430664,65.68000030517578,2827000
2024-03-05,65.56999969482422,65.79000091552734,65.20999908447266,65.41000366210938,1608400
2024-03-06,66.02999877929688,66.26000213623047,65.87000274658203,66.11000061035156,3056700
2024-03-07,66.72000122070312,67.22000122070312,66.72000122070312,67.13999938964844,2277700
2024-03-08,67.2699966430664,67.3499984741211,66.75,66.83999633789062,2969300
2024-03-11,66.7300033569336,66.87999725341797,66.44999694824219,66.8499984741211,1747000
2024-03-12,67.04000091552734,67.5,66.76000213623047,67.5,1309900
2024-03-13,67.61000061035156,67.77999877929688,67.51000213623047,67.62000274658203,1450400
2024-03-14,67.58000183105469,67.5999984741211,66.8499984741211,67.12000274658203,1541600
2024-03-15,66.8499984741211,66.91999816894531,66.4800033569336,66.69000244140625,2153700
2024-03-18,66.6500015258789,66.6500015258789,66.27999877929688,66.30000305175781,1092900
2024-03-19,66.30999755859375,66.61000061035156,66.19000244140625,66.41000366210938,1196400
2024-03-20,66.37999725341797,67.23999786376953,66.3499984741211,67.20999908447266,2782300
2024-03-21,67.12000274658203,67.25,67.04000091552734,67.04000091552734,1990900
2024-03-22,66.97000122070312,67.01000213623047,66.80000305175781,66.87999725341797,1498500
2024-03-25,66.83000183105469,67.18000030517578,66.83000183105469,66.94999694824219,3841700
2024-03-26,67.2699966430664,67.31999969482422,67.04000091552734,67.05000305175781,2025100
2024-03-27,67.16000366210938,67.47000122070312,67.11000061035156,67.45999908447266,1779100
2024-03-28,67.26000213623047,67.43000030517578,67.26000213623047,67.33999633789062,1983300
2024-04-01,67.3499984741211,67.66000366210938,67.12000274658203,67.22000122070312,2355700
2024-04-02,66.5999984741211,66.68000030517578,66.47000122070312,66.63999938964844,1546000
2024-04-03,66.61000061035156,67.19999694824219,66.58000183105469,67.11000061035156,1919000
2024-04-04,67.5999984741211,67.5999984741211,66.47000122070312,66.58999633789062,2683400
2024-04-05,66.44999694824219,66.87000274658203,66.2699966430664,66.76000213623047,1470300
2024-04-08,67.16999816894531,67.2699966430664,67.0,67.0999984741211,2126200
2024-04-09,67.30999755859375,67.4000015258789,66.68000030517578,66.95999908447266,2048000
2024-04-10,65.9800033569336,66.44000244140625,65.83000183105469,66.16999816894531,3139200
2024-04-11,66.33999633789062,66.33999633789062,65.44000244140625,66.20999908447266,1238300
2024-04-12,65.58999633789062,65.8499984741211,64.98999786376953,65.06999969482422,2225500
2024-04-15,65.98999786376953,66.0199966430664,64.86000061035156,64.97000122070312,5536600
2024-04-16,64.58999633789062,64.76000213623047,64.22000122070312,64.44999694824219,2334500
2024-04-17,65.04000091552734,65.06999969482422,64.38999938964844,64.66999816894531,2215000
2024-04-18,64.61000061035156,64.95999908447266,64.43000030517578,64.5199966430664,1973200
2024-04-19,64.69000244140625,64.9000015258789,64.44999694824219,64.68000030517578,2596800
2024-04-22,65.01000213623047,65.62999725341797,64.94000244140625,65.4000015258789,1762800
2024-04-23,65.7699966430664,66.41999816894531,65.72000122070312,66.31999969482422,1382900
2024-04-24,66.29000091552734,66.30000305175781,65.75,66.01000213623047,1704200
2024-04-25,65.25,65.98999786376953,65.08999633789062,65.88999938964844,2532400
2024-04-26,66.19000244140625,66.5199966430664,66.0999984741211,66.38999938964844,1136300
2024-04-29,66.51000213623047,66.68000030517578,66.38999938964844,66.5999984741211,1140300
2024-04-30,66.18000030517578,66.44999694824219,65.62000274658203,65.62000274658203,3050100
2024-05-01,65.51000213623047,66.30000305175781,65.3499984741211,65.54000091552734,3396000
2024-05-02,66.08999633789062,66.33000183105469,65.69999694824219,66.19000244140625,3180500
2024-05-03,66.93000030517578,67.18000030517578,66.44000244140625,66.79000091552734,1873900
2024-05-06,67.16000366210938,67.37000274658203,67.06999969482422,67.33000183105469,3893100
2024-05-07,67.83999633789062,67.94000244140625,67.62999725341797,67.7699966430664,3265700
2024-05-08,67.80999755859375,68.05000305175781,67.77999877929688,68.0199966430664,1642900
2024-05-09,68.18000030517578,68.62000274658203,68.12999725341797,68.62000274658203,3162200
2024-05-10,68.98999786376953,69.05000305175781,68.81999969482422,68.93000030517578,5624000
2024-05-13,69.02999877929688,69.16000366210938,68.91000366210938,68.97000122070312,2329300
2024-05-14,69.29000091552734,69.58000183105469,69.23999786376953,69.55000305175781,1603100
2024-05-15,69.87999725341797,70.30999755859375,69.77999877929688,70.30999755859375,2675900
2024-05-16,70.13999938964844,70.19000244140625,69.87999725341797,69.9000015258789,1605300
2024-05-17,69.80000305175781,70.11000061035156,69.72000122070312,70.08999633789062,1084100
2024-05-20,70.19999694824219,70.25,70.04000091552734,70.05999755859375,832300
2024-05-21,69.8499984741211,70.06999969482422,69.7699966430664,70.05000305175781,997600
2024-05-22,69.63999938964844,69.76000213623047,69.29000091552734,69.5,2213400
2024-05-23,70.08999633789062,70.08999633789062,69.04000091552734,69.18000030517578,1821500
2024-05-24,69.4800033569336,69.80000305175781,69.41999816894531,69.72000122070312,2074100
2024-05-28,69.9000015258789,69.93000030517578,69.37000274658203,69.58999633789062,3206600
2024-05-29,68.75,68.87000274658203,68.52999877929688,68.55999755859375,3611600
2024-05-30,69.05999755859375,69.37000274658203,68.98999786376953,69.20999908447266,1487600
2024-05-31,69.56999969482422,69.87000274658203,69.29000091552734,69.8499984741211,2437000
2024-06-03,69.94000244140625,70.12999725341797,69.62000274658203,69.94000244140625,2963500
2024-06-04,69.68000030517578,69.81999969482422,69.41999816894531,69.72000122070312,1809000
2024-06-05,70.29000091552734,70.41000366210938,69.91000366210938,70.38999938964844,2183500
2024-06-06,70.44000244140625,70.68000030517578,70.41999816894531,70.66999816894531,5255400
2024-06-07,69.98999786376953,70.18000030517578,69.72000122070312,69.75,1543100
2024-06-10,69.05999755859375,69.58999633789062,68.91999816894531,69.54000091552734,1329000
2024-06-11,68.6500015258789,68.87999725341797,68.29000091552734,68.69999694824219,2714300
2024-06-12,70.05999755859375,70.19999694824219,69.63999938964844,69.77999877929688,1732800
2024-06-13,69.27999877929688,69.27999877929688,68.41000366210938,68.70999908447266,1607700
2024-06-14,67.55000305175781,67.70999908447266,67.1500015258789,67.58999633789062,2873700
2024-06-17,67.76000213623047,68.13999938964844,67.44000244140625,68.12999725341797,2140500
2024-06-18,68.1500015258789,68.51000213623047,68.1500015258789,68.47000122070312,1821300
2024-06-20,68.44000244140625,68.75,68.33999633789062,68.63999938964844,1455000
2024-06-21,67.02999877929688,67.16000366210938,66.76000213623047,67.05999755859375,1719100
2024-06-24,67.6500015258789,67.97000122070312,67.55000305175781,67.66000366210938,1523600
2024-06-25,67.29000091552734,67.5999984741211,67.19999694824219,67.52999877929688,1402700
2024-06-26,66.75,67.04000091552734,66.66999816894531,66.93000030517578,2422100
2024-06-27,67.0,67.12000274658203,66.72000122070312,66.86000061035156,1011200
2024-06-28,66.6500015258789,66.91999816894531,66.5,66.7699966430664,1606000
2024-07-01,67.41000366210938,67.55999755859375,66.9000015258789,67.16999816894531,3580000
2024-07-02,66.66999816894531,67.01000213623047,66.56999969482422,66.98999786376953,1367400
2024-07-03,67.56999969482422,67.8499984741211,67.56999969482422,67.83000183105469,1701500
2024-07-05,68.48999786376953,68.5,67.86000061035156,68.38999938964844,1281600
2024-07-08,68.52999877929688,68.5999984741211,68.02999877929688,68.05000305175781,695000
2024-07-09,67.75,67.7699966430664,67.33000183105469,67.51000213623047,1512700
2024-07-10,67.8499984741211,68.38999938964844,67.83999633789062,68.3499984741211,2690900
2024-07-11,68.9000015258789,69.04000091552734,68.6500015258789,68.68000030517578,2355100
2024-07-12,69.2300033569336,69.7699966430664,69.22000122070312,69.5,3223600
2024-07-15,69.2699966430664,69.2699966430664,68.69000244140625,68.75,1357100
2024-07-16,68.4800033569336,69.02999877929688,68.41000366210938,69.01000213623047,2371000
2024-07-17,68.62000274658203,68.94000244140625,68.55999755859375,68.63999938964844,2711300
2024-07-18,68.94000244140625,68.98999786376953,67.97000122070312,68.08000183105469,1648800
2024-07-19,67.83999633789062,67.91000366210938,67.58999633789062,67.66999816894531,1248500
2024-07-22,68.44000244140625,68.62999725341797,68.25,68.62000274658203,1384700
2024-07-23,68.16999816894531,68.25,68.02999877929688,68.02999877929688,1344500
2024-07-24,67.95999908447266,68.08000183105469,67.36000061035156,67.4000015258789,2573400
2024-07-25,67.02999877929688,67.75,66.80999755859375,67.16999816894531,4915300
2024-07-26,67.75,68.20999908447266,67.69000244140625,68.12000274658203,1455500
2024-07-29,67.83000183105469,67.8499984741211,67.41000366210938,67.61000061035156,1017400
2024-07-30,67.91000366210938,68.02999877929688,67.58999633789062,67.86000061035156,2745900
2024-07-31,68.54000091552734,68.83000183105469,68.30999755859375,68.45999908447266,1394000
2024-08-01,67.95999908447266,68.18000030517578,66.73999786376953,67.04000091552734,4595900
2024-08-02,66.5999984741211,66.70999908447266,66.11000061035156,66.52999877929688,3018900
2024-08-05,64.47000122070312,65.4800033569336,64.44000244140625,65.05999755859375,3833500
2024-08-06,64.62000274658203,65.58000183105469,64.5199966430664,65.2300033569336,1627300
2024-08-07,66.0999984741211,66.26000213623047,65.2699966430664,65.33000183105469,2200300
2024-08-08,65.7699966430664,66.30999755859375,65.55000305175781,66.23999786376953,6633700
2024-08-09,66.26000213623047,66.69999694824219,66.08999633789062,66.66000366210938,1870600
2024-08-12,66.58000183105469,66.66000366210938,66.33999633789062,66.5,1018800
2024-08-13,66.69999694824219,67.41999816894531,66.68000030517578,67.38999938964844,957500
2024-08-14,67.69000244140625,67.86000061035156,67.61000061035156,67.76000213623047,1082900
2024-08-15,68.20999908447266,68.55000305175781,68.18000030517578,68.44999694824219,2013000
2024-08-16,68.52999877929688,68.86000061035156,68.47000122070312,68.81999969482422,1738400
2024-08-19,69.18000030517578,69.6500015258789,69.16999816894531,69.58999633789062,1350500
2024-08-20,69.48999786376953,69.62999725341797,69.2699966430664,69.4000015258789,965800
2024-08-21,69.62999725341797,70.08000183105469,69.52999877929688,69.98999786376953,1456400
2024-08-22,70.22000122070312,70.2300033569336,69.54000091552734,69.58000183105469,989500
2024-08-23,70.0,70.79000091552734,69.94000244140625,70.7699966430664,1331000
2024-08-26,70.69000244140625,70.73999786376953,70.5,70.55000305175781,613600
2024-08-27,70.63999938964844,70.93000030517578,70.55999755859375,70.8499984741211,752000
2024-08-28,70.58000183105469,70.7699966430664,70.29000091552734,70.55000305175781,1296400
2024-08-29,70.87000274658203,71.11000061035156,70.6500015258789,70.7699966430664,1415400
2024-08-30,70.91000366210938,71.08999633789062,70.52999877929688,70.93000030517578,1452800
2024-09-03,70.41999816894531,70.4800033569336,69.47000122070312,69.5999984741211,2242600
2024-09-04,69.26000213623047,69.72000122070312,69.2300033569336,69.41999816894531,1426800
2024-09-05,69.48999786376953,69.52999877929688,69.06999969482422,69.26000213623047,1972000
2024-09-06,69.41999816894531,69.52999877929688,68.23999786376953,68.3499984741211,2036500
2024-09-09,68.62000274658203,69.0199966430664,68.61000061035156,68.80000305175781,720400
2024-09-10,68.55000305175781,68.58000183105469,67.97000122070312,68.47000122070312,1180900
2024-09-11,68.55999755859375,68.86000061035156,67.83999633789062,68.83999633789062,2264300
2024-09-12,68.79000091552734,69.33999633789062,68.55000305175781,69.31999969482422,1746400
2024-09-13,69.62000274658203,69.94000244140625,69.5999984741211,69.75,709000
2024-09-16,69.97000122070312,70.27999877929688,69.80999755859375,70.26000213623047,817200
2024-09-17,70.29000091552734,70.33999633789062,69.7699966430664,70.0,1002500
2024-09-18,70.08999633789062,70.66999816894531,69.69000244140625,69.83000183105469,1715100
2024-09-19,70.94000244140625,71.19999694824219,70.5199966430664,71.04000091552734,1332200
2024-09-20,70.18000030517578,70.22000122070312,69.66999816894531,69.80999755859375,1479100
2024-09-23,69.91000366210938,70.08999633789062,69.83999633789062,70.02999877929688,916000
2024-09-24,70.3499984741211,70.69999694824219,70.2699966430664,70.69999694824219,1256000
2024-09-25,70.87000274658203,70.9000015258789,70.26000213623047,70.29000091552734,1439600
2024-09-26,71.44999694824219,71.80000305175781,71.2699966430664,71.72000122070312,1118800
2024-09-27,71.8499984741211,72.08000183105469,71.56999969482422,71.68000030517578,1846300
2024-09-30,71.36000061035156,71.37999725341797,70.73999786376953,71.0999984741211,1319800
2024-10-01,70.94000244140625,70.95999908447266,69.9800033569336,70.30999755859375,2268500
2024-10-02,70.08999633789062,70.26000213623047,69.80999755859375,70.08999633789062,1704200
2024-10-03,69.54000091552734,69.55999755859375,69.11000061035156,69.29000091552734,1523700
2024-10-04,69.26000213623047,69.68000030517578,69.20999908447266,69.66999816894531,763300
2024-10-07,69.55000305175781,69.61000061035156,69.08000183105469,69.26000213623047,914400
2024-10-08,69.25,69.25,68.9800033569336,69.19000244140625,838200
2024-10-09,69.06999969482422,69.48999786376953,69.02999877929688,69.44000244140625,1046300
2024-10-10,69.27999877929688,69.29000091552734,68.94999694824219,69.23999786376953,864400
2024-10-11,69.33999633789062,69.72000122070312,69.33000183105469,69.66999816894531,719700
2024-10-14,69.48999786376953,69.94000244140625,69.41999816894531,69.9000015258789,643300
2024-10-15,69.72000122070312,69.7699966430664,68.80999755859375,68.87000274658203,1398500
2024-10-16,69.0,69.0999984741211,68.83000183105469,68.95999908447266,1537100
2024-10-17,69.22000122070312,69.26000213623047,69.01000213623047,69.04000091552734,757400
2024-10-18,69.38999938964844,69.61000061035156,69.27999877929688,69.55999755859375,1949000
2024-10-21,69.2699966430664,69.30000305175781,68.70999908447266,68.83000183105469,1819500
2024-10-22,68.47000122070312,68.68000030517578,68.41000366210938,68.55999755859375,1490800
2024-10-23,68.2300033569336,68.37999725341797,67.79000091552734,68.12000274658203,1157700
2024-10-24,68.69000244140625,68.69000244140625,68.12999725341797,68.44000244140625,2113200
2024-10-25,68.58000183105469,68.61000061035156,68.0199966430664,68.12000274658203,1459500
2024-10-28,68.41999816894531,68.83000183105469,68.38999938964844,68.76000213623047,970300
2024-10-29,68.27999877929688,68.47000122070312,68.08000183105469,68.18000030517578,1317700
2024-10-30,67.47000122070312,67.95999908447266,67.41999816894531,67.63999938964844,1154800
2024-10-31,67.27999877929688,67.29000091552734,66.61000061035156,67.18000030517578,1204400
2024-11-01,67.52999877929688,67.79000091552734,67.31999969482422,67.37999725341797,1205500
2024-11-04,67.79000091552734,67.91999816894531,67.3499984741211,67.41999816894531,1238800
2024-11-05,67.55000305175781,67.98999786376953,67.48999786376953,67.88999938964844,1509400
2024-11-06,66.51000213623047,66.55000305175781,66.05999755859375,66.44000244140625,4786000
2024-11-07,67.30000305175781,67.56999969482422,67.16999816894531,67.5,3708300
2024-11-08,66.70999908447266,66.70999908447266,66.12000274658203,66.45999908447266,3514400
2024-11-11,66.72000122070312,66.80999755859375,66.43000030517578,66.4800033569336,1389600
2024-11-12,65.68000030517578,65.69000244140625,64.76000213623047,65.12999725341797,1650600
2024-11-13,64.9000015258789,64.91999816894531,64.33000183105469,64.76000213623047,2705700
2024-11-14,65.33000183105469,65.5199966430664,64.9000015258789,64.94999694824219,3196900
2024-11-15,64.9800033569336,64.9800033569336,64.62000274658203,64.76000213623047,2168300
2024-11-18,64.6500015258789,65.16000366210938,64.62000274658203,65.0199966430664,1474000
2024-11-19,64.33999633789062,64.94999694824219,64.25,64.81999969482422,1295600
2024-11-20,64.5999984741211,64.72000122070312,64.26000213623047,64.69000244140625,1867400
2024-11-21,64.44000244140625,64.66000366210938,64.26000213623047,64.56999969482422,2630100
2024-11-22,64.48999786376953,64.95999908447266,64.48999786376953,64.80999755859375,4315700
2024-11-25,65.43000030517578,65.51000213623047,65.02999877929688,65.16999816894531,3901600
2024-11-26,65.23999786376953,65.23999786376953,64.6500015258789,64.79000091552734,3863500
2024-11-27,65.0999984741211,65.38999938964844,65.04000091552734,65.31999969482422,2211900
2024-11-29,65.3499984741211,66.04000091552734,65.3499984741211,66.0,1599000
2024-12-02,65.87000274658203,66.13999938964844,65.43000030517578,66.01000213623047,3177700
2024-12-03,66.27999877929688,66.45999908447266,66.06999969482422,66.23999786376953,2085000
2024-12-04,66.54000091552734,66.70999908447266,66.41999816894531,66.45999908447266,1983000
2024-12-05,67.02999877929688,67.22000122070312,66.93000030517578,67.12000274658203,1773300
2024-12-06,67.45999908447266,67.4800033569336,67.05000305175781,67.18000030517578,1533400
2024-12-09,67.5,67.62000274658203,67.06999969482422,67.06999969482422,1214900
2024-12-10,66.9800033569336,67.01000213623047,66.52999877929688,66.54000091552734,5693200
2024-12-11,66.8499984741211,66.9000015258789,66.56999969482422,66.83999633789062,1142200
2024-12-12,66.55000305175781,66.9000015258789,66.25,66.30999755859375,1584800
2024-12-13,66.56999969482422,66.5999984741211,66.12999725341797,66.30999755859375,1101800
2024-12-16,66.08999633789062,66.43000030517578,66.01000213623047,66.16000366210938,1394800
2024-12-17,65.95999908447266,66.16000366210938,65.86000061035156,65.86000061035156,1773400
2024-12-18,65.9000015258789,66.08000183105469,64.2699966430664,64.33000183105469,1725700
2024-12-19,64.47000122070312,64.5999984741211,64.08000183105469,64.13999938964844,2922100
2024-12-20,62.68000030517578,63.689998626708984,62.61000061035156,63.27000045776367,3033900
2024-12-23,63.349998474121094,63.65999984741211,63.099998474121094,63.56999969482422,1578000
2024-12-24,63.61000061035156,63.95000076293945,63.43000030517578,63.91999816894531,1358900
2024-12-26,64.06999969482422,64.25,63.790000915527344,64.08999633789062,1613300
2024-12-27,63.75,64.0,63.650001525878906,63.880001068115234,1298000
2024-12-30,63.58000183105469,63.68000030517578,63.16999816894531,63.459999084472656,2134300
2024-12-31,63.86000061035156,63.86000061035156,63.31999969482422,63.470001220703125,4122000
2025-01-02,63.5099983215332,63.619998931884766,63.0099983215332,63.189998626708984,2525800
2025-01-03,63.4900016784668,63.4900016784668,63.130001068115234,63.45000076293945,1728800
2025-01-06,64.13999938964844,64.75,64.0199966430664,64.30999755859375,1635700
2025-01-07,64.80000305175781,64.83999633789062,64.16000366210938,64.30999755859375,1547400
2025-01-08,63.7400016784668,64.1500015258789,63.56999969482422,64.05999755859375,1523100
2025-01-10,63.93000030517578,63.93000030517578,63.2400016784668,63.400001525878906,1997100
2025-01-13,62.619998931884766,63.08000183105469,62.58000183105469,63.06999969482422,2079100
2025-01-14,63.290000915527344,63.4900016784668,63.04999923706055,63.36000061035156,1170000
2025-01-15,64.30000305175781,64.37000274658203,63.95000076293945,64.18000030517578,1660000
2025-01-16,64.5199966430664,64.94000244140625,64.3499984741211,64.7300033569336,2096300
2025-01-17,65.16000366210938,65.5199966430664,64.98999786376953,65.06999969482422,1797100
2025-01-21,66.05000305175781,66.56999969482422,65.95999908447266,66.56999969482422,3150600
2025-01-22,66.73999786376953,66.73999786376953,66.41000366210938,66.41999816894531,3191100
2025-01-23,66.69000244140625,67.0999984741211,66.52999877929688,67.08000183105469,3690700
2025-01-24,67.37999725341797,67.54000091552734,67.20999908447266,67.20999908447266,1994200
2025-01-27,67.18000030517578,67.5999984741211,67.1500015258789,67.58000183105469,1230000
2025-01-28,67.3499984741211,67.4000015258789,66.93000030517578,67.30000305175781,1410700
2025-01-29,67.3499984741211,67.55999755859375,67.11000061035156,67.37000274658203,1378000
2025-01-30,67.91000366210938,68.3499984741211,67.72000122070312,68.0199966430664,2425800
2025-01-31,67.94999694824219,68.25,67.41999816894531,67.5,5361000
2025-02-03,66.16000366210938,67.0,65.95999908447266,66.51000213623047,4154500
2025-02-04,67.06999969482422,67.43000030517578,66.98999786376953,67.3499984741211,4604100
2025-02-05,67.80999755859375,68.12999725341797,67.68000030517578,68.04000091552734,5136200
2025-02-06,68.2699966430664,68.55999755859375,68.19000244140625,68.41999816894531,2058900
2025-02-07,68.52999877929688,68.54000091552734,67.69999694824219,67.75,1972900
2025-02-10,68.0999984741211,68.27999877929688,68.0199966430664,68.25,1348600
2025-02-11,68.3499984741211,68.86000061035156,68.30000305175781,68.81999969482422,2132000
2025-02-12,68.48999786376953,69.41999816894531,68.38999938964844,69.30999755859375,7189600
2025-02-13,69.5199966430664,70.08000183105469,69.38999938964844,70.06999969482422,4983700
2025-02-14,70.5,70.58999633789062,70.16999816894531,70.19999694824219,3546800
2025-02-18,70.5999984741211,70.80999755859375,70.52999877929688,70.69000244140625,4613400
2025-02-19,69.83000183105469,69.98999786376953,69.52999877929688,69.79000091552734,4243900
2025-02-20,69.9800033569336,70.23999786376953,69.77999877929688,70.22000122070312,2568700
2025-02-21,70.33999633789062,70.3499984741211,69.7699966430664,69.93000030517578,2696900
2025-02-24,70.19000244140625,70.36000061035156,69.80000305175781,69.93000030517578,3641500
2025-02-25,70.8499984741211,70.87999725341797,70.4000015258789,70.72000122070312,4716900
2025-02-26,71.0,71.3499984741211,70.55999755859375,70.80000305175781,4099800
2025-02-27,70.36000061035156,70.43000030517578,69.79000091552734,69.81999969482422,3604500
2025-02-28,70.05000305175781,70.33000183105469,69.45999908447266,70.19999694824219,6455100
2025-03-03,71.69999694824219,71.87999725341797,70.70999908447266,71.13999938964844,4139100
2025-03-04,70.48999786376953,71.9800033569336,69.95999908447266,71.25,7014400
2025-03-05,72.41999816894531,73.19000244140625,72.38999938964844,73.08999633789062,11045600
2025-03-06,72.61000061035156,73.16000366210938,72.20999908447266,72.29000091552734,10010600
2025-03-07,72.55999755859375,73.4000015258789,72.45999908447266,73.33999633789062,6063000
2025-03-10,72.02999877929688,72.23999786376953,70.93000030517578,71.51000213623047,5689900
2025-03-11,71.69999694824219,71.7300033569336,70.7699966430664,71.3499984741211,7062300
2025-03-12,71.66000366210938,71.7699966430664,71.12000274658203,71.58000183105469,6350500
2025-03-13,71.12000274658203,71.2699966430664,70.7699966430664,70.98999786376953,4384900
2025-03-14,71.83000183105469,72.4800033569336,71.66999816894531,72.45999908447266,3212500
2025-03-17,72.58000183105469,73.33999633789062,72.55999755859375,73.20999908447266,6577400
2025-03-18,73.4000015258789,73.58000183105469,73.02999877929688,73.5,5124700
2025-03-19,73.11000061035156,73.72000122070312,72.97000122070312,73.47000122070312,6413000
2025-03-20,72.33000183105469,72.80000305175781,72.26000213623047,72.70999908447266,3341600
2025-03-21,71.75,71.91999816894531,71.54000091552734,71.77999877929688,3939200
2025-03-24,71.73999786376953,71.94999694824219,71.48999786376953,71.7300033569336,5668000
2025-03-25,72.37999725341797,72.45999908447266,72.01000213623047,72.16000366210938,4148900
2025-03-26,71.55999755859375,71.87999725341797,70.97000122070312,71.13999938964844,7544900
2025-03-27,70.87000274658203,71.44999694824219,70.87000274658203,71.29000091552734,4031700
2025-03-28,71.19000244140625,71.26000213623047,70.81999969482422,70.9800033569336,6081100
2025-03-31,69.86000061035156,70.37000274658203,69.62000274658203,70.20999908447266,5724600
2025-04-01,70.48999786376953,70.66000366210938,70.0199966430664,70.38999938964844,5567300
2025-04-02,69.83000183105469,70.69000244140625,69.83000183105469,70.62000274658203,4043200
2025-04-03,70.37000274658203,70.55000305175781,69.54000091552734,69.61000061035156,5361800
2025-04-04,66.98999786376953,67.16999816894531,64.98999786376953,65.0199966430664,9346000
2025-04-07,62.68000030517578,65.76000213623047,62.2599983215332,63.0,31607500
2025-04-08,65.08000183105469,65.12999725341797,62.02000045776367,62.72999954223633,8553500
2025-04-09,62.93000030517578,67.75,62.54999923706055,67.4000015258789,11993300
2025-04-10,66.33000183105469,66.83999633789062,64.91000366210938,66.51000213623047,8281600
2025-04-11,66.83000183105469,68.4000015258789,66.69000244140625,68.29000091552734,9339000
2025-04-14,68.4800033569336,69.16999816894531,68.22000122070312,68.80000305175781,9546600
2025-04-15,69.44999694824219,69.8499984741211,69.30999755859375,69.48999786376953,4362600
2025-04-16,69.51000213623047,70.0,69.04000091552734,69.20999908447266,4610100
2025-04-17,69.6500015258789,70.29000091552734,69.5199966430664,69.93000030517578,4676900
2025-04-21,70.0999984741211,70.4000015258789,68.97000122070312,69.45999908447266,4051600
2025-04-22,70.2699966430664,71.16000366210938,70.23999786376953,70.88999938964844,3196300
2025-04-23,71.5199966430664,71.97000122070312,70.93000030517578,71.12999725341797,4888900
2025-04-24,71.55000305175781,72.11000061035156,71.37999725341797,72.05999755859375,2553000
2025-04-25,71.94000244140625,72.41000366210938,71.86000061035156,72.36000061035156,1952700
2025-04-28,72.47000122070312,72.9000015258789,72.37999725341797,72.83000183105469,2509000
2025-04-29,72.80000305175781,73.0999984741211,72.73999786376953,72.9800033569336,2118100
2025-04-30,72.58999633789062,73.16999816894531,72.19999694824219,72.91000366210938,4028400
2025-05-01,73.3499984741211,73.5,72.52999877929688,72.6500015258789,3294500
2025-05-02,73.9000015258789,74.4000015258789,73.9000015258789,74.18000030517578,3480200
2025-05-05,74.4000015258789,74.48999786376953,74.26000213623047,74.27999877929688,2927700
2025-05-06,74.16000366210938,74.38999938964844,74.01000213623047,74.08999633789062,3118400
2025-05-07,73.9800033569336,74.16000366210938,73.66999816894531,73.87000274658203,4005700
2025-05-08,74.16999816894531,74.16999816894531,73.58000183105469,73.5999984741211,2735300
2025-05-09,74.19000244140625,74.25,73.87999725341797,74.08999633789062,4873900
2025-05-12,73.9800033569336,74.26000213623047,73.5199966430664,74.25,6358600
