date,open,high,low,close,volume
2024-06-26,23.239999771118164,23.31999969482422,23.139999389648438,23.209999084472656,1212400
2024-06-27,23.399999618530273,23.399999618530273,23.239999771118164,23.329999923706055,675400
2024-06-28,23.450000762939453,23.450000762939453,23.200000762939453,23.229999542236328,855300
2024-07-01,23.3799991607666,23.549999237060547,23.290000915527344,23.530000686645508,1233600
2024-07-02,23.6200008392334,23.639999389648438,23.489999771118164,23.559999465942383,844800
2024-07-03,23.600000381469727,23.719999313354492,23.59000015258789,23.690000534057617,707500
2024-07-05,23.790000915527344,23.899999618530273,23.729999542236328,23.780000686645508,860600
2024-07-08,23.559999465942383,23.600000381469727,23.440000534057617,23.459999084472656,769100
2024-07-09,23.440000534057617,23.469999313354492,23.270000457763672,23.299999237060547,621500
2024-07-10,23.25,23.3700008392334,23.200000762939453,23.299999237060547,678200
2024-07-11,23.280000686645508,23.420000076293945,23.25,23.3799991607666,1759500
2024-07-12,23.299999237060547,23.34000015258789,23.260000228881836,23.290000915527344,1263200
2024-07-15,23.190000534057617,23.239999771118164,23.1200008392334,23.1200008392334,863300
2024-07-16,22.93000030517578,23.09000015258789,22.920000076293945,23.059999465942383,1485400
2024-07-17,23.110000610351562,23.149999618530273,23.030000686645508,23.059999465942383,1296400
2024-07-18,23.059999465942383,23.059999465942383,22.889999389648438,22.889999389648438,1410300
2024-07-19,22.809999465942383,22.920000076293945,22.559999465942383,22.579999923706055,1803800
2024-07-22,22.5,22.639999389648438,22.450000762939453,22.639999389648438,1959900
2024-07-23,22.5,22.549999237060547,22.389999389648438,22.43000030517578,981700
2024-07-24,22.450000762939453,22.600000381469727,22.420000076293945,22.420000076293945,991900
2024-07-25,22.290000915527344,22.520000457763672,22.219999313354492,22.469999313354492,676400
2024-07-26,22.3700008392334,22.389999389648438,22.190000534057617,22.239999771118164,584200
2024-07-29,22.290000915527344,22.34000015258789,22.059999465942383,22.139999389648438,709100
2024-07-30,21.979999542236328,22.06999969482422,21.950000762939453,22.06999969482422,1183600
2024-07-31,22.3700008392334,22.579999923706055,22.309999465942383,22.579999923706055,1495200
2024-08-01,22.559999465942383,22.59000015258789,22.219999313354492,22.309999465942383,2002300
2024-08-02,22.059999465942383,22.079999923706055,21.790000915527344,21.899999618530273,2740400
2024-08-05,21.520000457763672,21.8700008392334,21.510000228881836,21.860000610351562,2372700
2024-08-06,21.600000381469727,21.829999923706055,21.600000381469727,21.68000030517578,1634200
2024-08-07,21.809999465942383,21.989999771118164,21.770000457763672,21.8799991607666,1050600
2024-08-08,21.93000030517578,22.1299991607666,21.93000030517578,22.079999923706055,568700
2024-08-09,22.239999771118164,22.239999771118164,22.1299991607666,22.209999084472656,465100
2024-08-12,22.360000610351562,22.59000015258789,22.309999465942383,22.520000457763672,550900
2024-08-13,22.43000030517578,22.440000534057617,22.290000915527344,22.309999465942383,374900
2024-08-14,22.31999969482422,22.3799991607666,22.139999389648438,22.170000076293945,510000
2024-08-15,22.309999465942383,22.459999084472656,22.299999237060547,22.350000381469727,556600
2024-08-16,22.219999313354492,22.260000228881836,22.1200008392334,22.209999084472656,570100
2024-08-19,22.229999542236328,22.299999237060547,22.049999237060547,22.09000015258789,557600
2024-08-20,22.149999618530273,22.200000762939453,21.969999313354492,22.0,539300
2024-08-21,22.06999969482422,22.110000610351562,21.809999465942383,21.889999389648438,545400
2024-08-22,21.8700008392334,21.989999771118164,21.81999969482422,21.8700008392334,473500
2024-08-23,22.100000381469727,22.270000457763672,22.100000381469727,22.260000228881836,727700
2024-08-26,22.520000457763672,22.579999923706055,22.459999084472656,22.489999771118164,417200
2024-08-27,22.450000762939453,22.469999313354492,22.360000610351562,22.3799991607666,556000
2024-08-28,22.149999618530273,22.260000228881836,22.09000015258789,22.110000610351562,500700
2024-08-29,22.229999542236328,22.360000610351562,22.229999542236328,22.360000610351562,458700
2024-08-30,22.200000762939453,22.229999542236328,22.079999923706055,22.110000610351562,388900
2024-09-03,21.75,21.75,21.610000610351562,21.670000076293945,540700
2024-09-04,21.56999969482422,21.729999542236328,21.5,21.510000228881836,456400
2024-09-05,21.65999984741211,21.760000228881836,21.489999771118164,21.559999465942383,593800
2024-09-06,21.6200008392334,21.690000534057617,21.15999984741211,21.270000457763672,1176000
2024-09-09,21.260000228881836,21.399999618530273,21.15999984741211,21.329999923706055,2390300
2024-09-10,21.309999465942383,21.329999923706055,20.899999618530273,21.020000457763672,957600
2024-09-11,21.190000534057617,21.280000686645508,20.93000030517578,21.209999084472656,1107600
2024-09-12,21.420000076293945,21.649999618530273,21.360000610351562,21.6200008392334,1058600
2024-09-13,21.709999084472656,21.799999237060547,21.579999923706055,21.65999984741211,939100
2024-09-16,21.799999237060547,21.8700008392334,21.729999542236328,21.81999969482422,586200
2024-09-17,21.790000915527344,22.0,21.790000915527344,21.969999313354492,889900
2024-09-18,21.920000076293945,22.100000381469727,21.829999923706055,21.829999923706055,1002000
2024-09-19,22.100000381469727,22.270000457763672,22.049999237060547,22.219999313354492,726700
2024-09-20,22.15999984741211,22.25,22.100000381469727,22.219999313354492,617700
2024-09-23,22.260000228881836,22.40999984741211,22.06999969482422,22.229999542236328,658200
2024-09-24,22.600000381469727,22.610000610351562,22.479999542236328,22.600000381469727,775400
2024-09-25,22.5,22.549999237060547,22.31999969482422,22.40999984741211,813700
2024-09-26,22.260000228881836,22.399999618530273,22.15999984741211,22.209999084472656,887700
2024-09-27,22.18000030517578,22.350000381469727,22.1200008392334,22.31999969482422,649900
2024-09-30,22.239999771118164,22.3799991607666,22.190000534057617,22.270000457763672,1042600
2024-10-01,22.18000030517578,22.850000381469727,22.18000030517578,22.65999984741211,1154100
2024-10-02,22.920000076293945,23.020000457763672,22.65999984741211,22.850000381469727,1089900
2024-10-03,22.8799991607666,23.219999313354492,22.84000015258789,23.18000030517578,1126800
2024-10-04,23.239999771118164,23.3700008392334,23.18000030517578,23.239999771118164,1060700
2024-10-07,23.329999923706055,23.600000381469727,23.309999465942383,23.559999465942383,1330600
2024-10-08,23.170000076293945,23.170000076293945,22.799999237060547,23.010000228881836,1115900
2024-10-09,22.65999984741211,22.829999923706055,22.540000915527344,22.809999465942383,872400
2024-10-10,22.940000534057617,23.280000686645508,22.90999984741211,23.260000228881836,961200
2024-10-11,23.229999542236328,23.360000610351562,23.209999084472656,23.280000686645508,726700
2024-10-14,22.940000534057617,23.079999923706055,22.8700008392334,22.920000076293945,842500
2024-10-15,22.43000030517578,22.510000228881836,22.309999465942383,22.479999542236328,1113700
2024-10-16,22.420000076293945,22.489999771118164,22.290000915527344,22.420000076293945,683800
2024-10-17,22.31999969482422,22.450000762939453,22.25,22.450000762939453,620600
2024-10-18,22.3700008392334,22.389999389648438,22.200000762939453,22.329999923706055,538400
2024-10-21,22.479999542236328,22.559999465942383,22.329999923706055,22.399999618530273,640000
2024-10-22,22.59000015258789,22.850000381469727,22.59000015258789,22.790000915527344,897300
2024-10-23,22.690000534057617,22.760000228881836,22.579999923706055,22.65999984741211,692400
2024-10-24,22.790000915527344,22.829999923706055,22.489999771118164,22.649999618530273,912500
2024-10-25,22.719999313354492,22.829999923706055,22.690000534057617,22.809999465942383,739800
2024-10-28,22.170000076293945,22.25,22.110000610351562,22.200000762939453,1002200
2024-10-29,22.15999984741211,22.229999542236328,22.030000686645508,22.15999984741211,569300
2024-10-30,22.25,22.440000534057617,22.219999313354492,22.440000534057617,807900
2024-10-31,22.43000030517578,22.6200008392334,22.329999923706055,22.59000015258789,1172500
2024-11-01,22.670000076293945,22.709999084472656,22.350000381469727,22.350000381469727,672100
2024-11-04,22.639999389648438,22.739999771118164,22.600000381469727,22.729999542236328,616600
2024-11-05,22.860000610351562,22.93000030517578,22.75,22.8700008392334,509300
2024-11-06,22.360000610351562,22.739999771118164,22.329999923706055,22.6200008392334,818600
2024-11-07,22.68000030517578,22.899999618530273,22.600000381469727,22.850000381469727,1471800
2024-11-08,22.6299991607666,22.65999984741211,22.43000030517578,22.5,453300
2024-11-11,22.219999313354492,22.219999313354492,22.06999969482422,22.139999389648438,1303700
2024-11-12,22.219999313354492,22.239999771118164,22.010000228881836,22.020000457763672,612000
2024-11-13,21.940000534057617,22.059999465942383,21.780000686645508,21.950000762939453,652100
2024-11-14,22.1200008392334,22.1200008392334,21.889999389648438,21.93000030517578,625800
2024-11-15,21.979999542236328,22.079999923706055,21.799999237060547,21.81999969482422,458000
2024-11-18,22.020000457763672,22.360000610351562,22.020000457763672,22.31999969482422,651400
2024-11-19,22.3799991607666,22.440000534057617,22.260000228881836,22.389999389648438,794800
2024-11-20,22.459999084472656,22.489999771118164,22.329999923706055,22.3799991607666,521500
2024-11-21,22.56999969482422,22.56999969482422,22.399999618530273,22.540000915527344,619800
2024-11-22,22.40999984741211,22.6299991607666,22.389999389648438,22.559999465942383,534800
2024-11-25,22.3799991607666,22.459999084472656,22.190000534057617,22.239999771118164,609800
2024-11-26,22.360000610351562,22.489999771118164,22.1200008392334,22.239999771118164,1010500
2024-11-27,22.15999984741211,22.280000686645508,22.040000915527344,22.1200008392334,560700
2024-11-29,22.219999313354492,22.280000686645508,22.110000610351562,22.139999389648438,419000
2024-12-02,22.06999969482422,22.09000015258789,21.93000030517578,21.979999542236328,563000
2024-12-03,22.170000076293945,22.290000915527344,22.100000381469727,22.229999542236328,482300
2024-12-04,22.270000457763672,22.280000686645508,22.040000915527344,22.110000610351562,875600
2024-12-05,22.110000610351562,22.170000076293945,22.020000457763672,22.079999923706055,407000
2024-12-06,21.940000534057617,21.989999771118164,21.860000610351562,21.90999984741211,437900
2024-12-09,22.15999984741211,22.270000457763672,22.1200008392334,22.1200008392334,698400
2024-12-10,22.1299991607666,22.260000228881836,22.1299991607666,22.170000076293945,864200
2024-12-11,22.31999969482422,22.489999771118164,22.309999465942383,22.450000762939453,539800
2024-12-12,22.299999237060547,22.399999618530273,22.190000534057617,22.360000610351562,360700
2024-12-13,22.350000381469727,22.420000076293945,22.31999969482422,22.350000381469727,1165700
2024-12-16,22.329999923706055,22.34000015258789,22.229999542236328,22.229999542236328,832900
2024-12-17,22.049999237060547,22.100000381469727,21.93000030517578,22.079999923706055,386300
2024-12-18,22.100000381469727,22.190000534057617,21.8700008392334,21.8799991607666,1348900
2024-12-19,22.020000457763672,22.049999237060547,21.860000610351562,21.8799991607666,2166500
2024-12-20,21.8700008392334,22.06999969482422,21.809999465942383,22.020000457763672,1507300
2024-12-23,20.8700008392334,20.920000076293945,20.780000686645508,20.920000076293945,1414200
2024-12-24,21.020000457763672,21.100000381469727,21.0,21.040000915527344,549500
2024-12-26,21.049999237060547,21.100000381469727,20.969999313354492,20.979999542236328,1139700
2024-12-27,21.1299991607666,21.15999984741211,21.040000915527344,21.079999923706055,1418400
2024-12-30,21.350000381469727,21.420000076293945,21.239999771118164,21.270000457763672,938700
2024-12-31,21.270000457763672,21.389999389648438,21.270000457763672,21.3799991607666,778400
2025-01-02,21.549999237060547,21.709999084472656,21.549999237060547,21.59000015258789,1027300
2025-01-03,21.549999237060547,21.549999237060547,21.459999084472656,21.479999542236328,760000
2025-01-06,21.6200008392334,21.719999313354492,21.489999771118164,21.520000457763672,678700
2025-01-07,21.6299991607666,21.700000762939453,21.610000610351562,21.6200008392334,787100
2025-01-08,21.65999984741211,21.68000030517578,21.5,21.579999923706055,425600
2025-01-10,22.25,22.299999237060547,21.979999542236328,22.15999984741211,1089400
2025-01-13,22.25,22.3799991607666,22.219999313354492,22.31999969482422,1281800
2025-01-14,22.229999542236328,22.309999465942383,22.209999084472656,22.309999465942383,476300
2025-01-15,22.43000030517578,22.690000534057617,22.420000076293945,22.670000076293945,936700
2025-01-16,22.559999465942383,22.59000015258789,22.389999389648438,22.56999969482422,743300
2025-01-17,22.420000076293945,22.56999969482422,22.3700008392334,22.469999313354492,699600
2025-01-21,22.290000915527344,22.389999389648438,22.25,22.360000610351562,661300
2025-01-22,22.34000015258789,22.399999618530273,22.299999237060547,22.34000015258789,686100
2025-01-23,22.34000015258789,22.459999084472656,22.209999084472656,22.260000228881836,920300
2025-01-24,22.309999465942383,22.34000015258789,22.170000076293945,22.270000457763672,532200
2025-01-27,22.09000015258789,22.110000610351562,21.790000915527344,21.93000030517578,957900
2025-01-28,21.959999084472656,21.979999542236328,21.850000381469727,21.950000762939453,414700
2025-01-29,21.93000030517578,22.06999969482422,21.920000076293945,21.989999771118164,1188300
2025-01-30,22.0,22.1299991607666,21.979999542236328,22.010000228881836,862300
2025-01-31,21.920000076293945,22.010000228881836,21.809999465942383,21.969999313354492,1622200
2025-02-03,22.06999969482422,22.190000534057617,21.989999771118164,22.139999389648438,1027100
2025-02-04,21.850000381469727,22.280000686645508,21.829999923706055,22.200000762939453,1188200
2025-02-05,22.030000686645508,22.1200008392334,21.979999542236328,22.059999465942383,629800
2025-02-06,22.079999923706055,22.110000610351562,21.950000762939453,22.06999969482422,1111400
2025-02-07,22.18000030517578,22.200000762939453,22.059999465942383,22.079999923706055,562700
2025-02-10,22.260000228881836,22.40999984741211,22.260000228881836,22.399999618530273,1099800
2025-02-11,22.540000915527344,22.6200008392334,22.520000457763672,22.56999969482422,693700
2025-02-12,22.450000762939453,22.5,22.31999969482422,22.31999969482422,801600
2025-02-13,22.270000457763672,22.440000534057617,22.270000457763672,22.43000030517578,717100
2025-02-14,22.559999465942383,22.610000610351562,22.43000030517578,22.440000534057617,1174400
2025-02-18,22.579999923706055,22.790000915527344,22.559999465942383,22.770000457763672,877300
2025-02-19,22.959999084472656,23.010000228881836,22.829999923706055,22.950000762939453,787400
2025-02-20,22.969999313354492,23.040000915527344,22.940000534057617,22.979999542236328,666700
2025-02-21,22.899999618530273,22.899999618530273,22.65999984741211,22.65999984741211,809600
2025-02-24,22.579999923706055,22.610000610351562,22.510000228881836,22.579999923706055,1058100
2025-02-25,22.549999237060547,22.549999237060547,22.219999313354492,22.329999923706055,1015600
2025-02-26,22.200000762939453,22.229999542236328,22.079999923706055,22.139999389648438,1308500
2025-02-27,22.219999313354492,22.270000457763672,22.139999389648438,22.170000076293945,1174400
2025-02-28,22.040000915527344,22.040000915527344,21.920000076293945,22.0,1814800
2025-03-03,22.09000015258789,22.100000381469727,21.790000915527344,21.860000610351562,3041000
2025-03-04,21.8700008392334,21.969999313354492,21.729999542236328,21.93000030517578,3014800
2025-03-05,21.700000762939453,21.8700008392334,21.610000610351562,21.8700008392334,2521500
2025-03-06,21.790000915527344,21.860000610351562,21.709999084472656,21.760000228881836,1985800
2025-03-07,21.899999618530273,22.049999237060547,21.809999465942383,21.950000762939453,1133900
2025-03-10,22.020000457763672,22.059999465942383,21.790000915527344,21.809999465942383,1741300
2025-03-11,22.0,22.049999237060547,21.899999618530273,21.93000030517578,2474400
2025-03-12,21.950000762939453,22.0,21.8799991607666,21.93000030517578,1231800
2025-03-13,21.8700008392334,22.049999237060547,21.850000381469727,21.850000381469727,1719400
2025-03-14,21.8799991607666,21.989999771118164,21.829999923706055,21.969999313354492,1467800
2025-03-17,22.079999923706055,22.170000076293945,22.059999465942383,22.1200008392334,1707800
2025-03-18,22.260000228881836,22.270000457763672,22.06999969482422,22.06999969482422,1660100
2025-03-19,22.1200008392334,22.25,22.100000381469727,22.209999084472656,1297400
2025-03-20,22.1299991607666,22.260000228881836,22.079999923706055,22.25,1301700
2025-03-21,22.15999984741211,22.170000076293945,22.100000381469727,22.1200008392334,1352900
2025-03-24,22.170000076293945,22.239999771118164,22.1200008392334,22.200000762939453,1766200
2025-03-25,22.260000228881836,22.299999237060547,22.1200008392334,22.229999542236328,1124200
2025-03-26,22.280000686645508,22.31999969482422,22.190000534057617,22.200000762939453,1089100
2025-03-27,22.149999618530273,22.290000915527344,22.100000381469727,22.260000228881836,875200
2025-03-28,22.239999771118164,22.239999771118164,22.079999923706055,22.190000534057617,2163300
2025-03-31,22.360000610351562,22.549999237060547,22.270000457763672,22.5,3256000
2025-04-01,22.549999237060547,22.579999923706055,22.459999084472656,22.510000228881836,3490500
2025-04-02,22.459999084472656,22.65999984741211,22.459999084472656,22.649999618530273,1848300
2025-04-03,21.700000762939453,21.829999923706055,21.690000534057617,21.739999771118164,3423800
2025-04-04,20.8700008392334,21.06999969482422,20.610000610351562,20.950000762939453,5190200
2025-04-07,20.700000762939453,21.260000228881836,20.56999969482422,20.6200008392334,5327500
2025-04-08,20.809999465942383,20.860000610351562,20.09000015258789,20.15999984741211,3650800
2025-04-09,20.010000228881836,20.950000762939453,19.84000015258789,20.889999389648438,3430100
2025-04-10,20.579999923706055,20.68000030517578,20.43000030517578,20.6299991607666,2439800
2025-04-11,20.6299991607666,20.969999313354492,20.6299991607666,20.93000030517578,1307900
2025-04-14,21.020000457763672,21.030000686645508,20.809999465942383,20.940000534057617,1178200
2025-04-15,20.889999389648438,20.959999084472656,20.799999237060547,20.889999389648438,816600
2025-04-16,21.0,21.190000534057617,21.0,21.149999618530273,888200
2025-04-17,21.25,21.469999313354492,21.229999542236328,21.3700008392334,1411100
2025-04-21,21.260000228881836,21.290000915527344,21.100000381469727,21.190000534057617,1429400
2025-04-22,21.290000915527344,21.440000534057617,21.25,21.290000915527344,793700
2025-04-23,21.229999542236328,21.329999923706055,20.989999771118164,21.1299991607666,1443100
2025-04-24,21.25,21.329999923706055,21.1200008392334,21.31999969482422,1256400
2025-04-25,21.209999084472656,21.360000610351562,21.200000762939453,21.350000381469727,903200
2025-04-28,21.290000915527344,21.299999237060547,21.139999389648438,21.229999542236328,1274000
2025-04-29,21.079999923706055,21.139999389648438,20.959999084472656,20.959999084472656,1139000
2025-04-30,20.81999969482422,20.8799991607666,20.549999237060547,20.56999969482422,2553900
2025-05-01,20.56999969482422,20.760000228881836,20.489999771118164,20.670000076293945,3638200
2025-05-02,20.81999969482422,20.84000015258789,20.639999389648438,20.760000228881836,1948100
2025-05-05,20.729999542236328,20.770000457763672,20.579999923706055,20.639999389648438,1284200
2025-05-06,20.979999542236328,21.06999969482422,20.920000076293945,20.950000762939453,1388200
2025-05-07,20.899999618530273,20.899999618530273,20.65999984741211,20.690000534057617,1300700
2025-05-08,20.809999465942383,20.959999084472656,20.809999465942383,20.959999084472656,520000
2025-05-09,21.049999237060547,21.149999618530273,21.040000915527344,21.1200008392334,656600
2025-05-12,21.440000534057617,21.459999084472656,21.239999771118164,21.260000228881836,1209900
2025-05-13,21.389999389648438,21.6200008392334,21.350000381469727,21.59000015258789,445300
2025-05-14,21.510000228881836,21.56999969482422,21.459999084472656,21.479999542236328,449600
2025-05-15,21.260000228881836,21.309999465942383,21.1299991607666,21.270000457763672,490900
2025-05-16,21.200000762939453,21.25,21.149999618530273,21.190000534057617,626800
2025-05-19,21.18000030517578,21.280000686645508,21.110000610351562,21.15999984741211,683700
2025-05-20,21.25,21.43000030517578,21.219999313354492,21.43000030517578,680000
2025-05-21,21.540000915527344,21.549999237060547,21.389999389648438,21.399999618530273,921900
2025-05-22,21.25,21.34000015258789,21.209999084472656,21.290000915527344,634000
2025-05-23,21.290000915527344,21.43000030517578,21.25,21.40999984741211,444100
2025-05-27,21.280000686645508,21.280000686645508,21.139999389648438,21.219999313354492,624700
2025-05-28,21.309999465942383,21.34000015258789,21.149999618530273,21.149999618530273,590600
2025-05-29,21.100000381469727,21.110000610351562,21.0,21.040000915527344,358800
2025-05-30,20.969999313354492,20.969999313354492,20.780000686645508,20.8799991607666,419100
2025-06-02,21.3700008392334,21.389999389648438,21.209999084472656,21.31999969482422,1477700
2025-06-03,21.31999969482422,21.489999771118164,21.280000686645508,21.459999084472656,566700
2025-06-04,21.5,21.520000457763672,21.270000457763672,21.3799991607666,871500
2025-06-05,21.540000915527344,21.610000610351562,21.469999313354492,21.479999542236328,460200
2025-06-06,21.489999771118164,21.670000076293945,21.489999771118164,21.649999618530273,1122800
2025-06-09,21.639999389648438,21.709999084472656,21.549999237060547,21.670000076293945,737900
2025-06-10,21.690000534057617,21.760000228881836,21.579999923706055,21.6200008392334,463600
2025-06-11,21.75,22.030000686645508,21.75,21.969999313354492,829400
2025-06-12,21.940000534057617,22.020000457763672,21.8799991607666,21.969999313354492,796900
2025-06-13,22.469999313354492,22.770000457763672,22.450000762939453,22.649999618530273,1622600
2025-06-16,22.600000381469727,22.670000076293945,22.239999771118164,22.600000381469727,2231300
2025-06-17,22.8700008392334,23.1200008392334,22.760000228881836,23.079999923706055,1641600
2025-06-18,23.190000534057617,23.270000457763672,22.920000076293945,23.139999389648438,1790200
2025-06-20,23.200000762939453,23.31999969482422,23.170000076293945,23.260000228881836,989900
2025-06-23,23.25,23.280000686645508,22.399999618530273,22.399999618530273,3334200
2025-06-24,21.899999618530273,21.979999542236328,21.770000457763672,21.860000610351562,1732000
2025-06-25,21.790000915527344,21.950000762939453,21.760000228881836,21.829999923706055,1541900
2025-06-26,21.860000610351562,22.020000457763672,21.84000015258789,21.90999984741211,1288300
2025-06-27,21.8700008392334,21.90999984741211,21.729999542236328,21.799999237060547,873200
2025-06-30,21.809999465942383,21.8700008392334,21.760000228881836,21.809999465942383,1184000
2025-07-01,21.84000015258789,21.940000534057617,21.780000686645508,21.93000030517578,585700
2025-07-02,22.030000686645508,22.329999923706055,21.969999313354492,22.290000915527344,325600
2025-07-03,22.329999923706055,22.3700008392334,22.229999542236328,22.280000686645508,202000
2025-07-07,22.139999389648438,22.309999465942383,22.110000610351562,22.260000228881836,413100
2025-07-08,22.260000228881836,22.43000030517578,22.229999542236328,22.329999923706055,557200
2025-07-09,22.239999771118164,22.350000381469727,22.200000762939453,22.290000915527344,577300
2025-07-10,22.170000076293945,22.239999771118164,22.139999389648438,22.219999313354492,347400
2025-07-11,22.31999969482422,22.510000228881836,22.31999969482422,22.510000228881836,329700
2025-07-14,22.520000457763672,22.520000457763672,22.309999465942383,22.31999969482422,562500
2025-07-15,22.299999237060547,22.40999984741211,22.260000228881836,22.280000686645508,494700
2025-07-16,22.190000534057617,22.34000015258789,22.1200008392334,22.309999465942383,313600
2025-07-17,22.280000686645508,22.489999771118164,22.280000686645508,22.489999771118164,203300
2025-07-18,22.719999313354492,22.809999465942383,22.520000457763672,22.530000686645508,762500
2025-07-21,22.469999313354492,22.549999237060547,22.40999984741211,22.479999542236328,500600
2025-07-22,22.3799991607666,22.469999313354492,22.350000381469727,22.440000534057617,334000
2025-07-23,22.3700008392334,22.40999984741211,22.309999465942383,22.3799991607666,438200
2025-07-24,22.3799991607666,22.43000030517578,22.260000228881836,22.399999618530273,347300
2025-07-25,22.34000015258789,22.360000610351562,22.170000076293945,22.170000076293945,381900
2025-07-28,22.360000610351562,22.399999618530273,22.270000457763672,22.399999618530273,373300
2025-07-29,22.389999389648438,22.729999542236328,22.3799991607666,22.690000534057617,480300
2025-07-30,22.59000015258789,22.75,22.440000534057617,22.639999389648438,1038500
2025-07-31,22.450000762939453,22.520000457763672,22.360000610351562,22.450000762939453,656700
2025-08-01,22.450000762939453,22.450000762939453,22.059999465942383,22.09000015258789,505900
2025-08-04,21.940000534057617,22.1200008392334,21.90999984741211,22.010000228881836,558300
2025-08-05,21.940000534057617,21.959999084472656,21.81999969482422,21.81999969482422,225300
2025-08-06,22.040000915527344,22.1200008392334,21.719999313354492,21.770000457763672,530000
2025-08-07,21.889999389648438,21.959999084472656,21.829999923706055,21.84000015258789,332800
2025-08-08,21.90999984741211,22.0,21.760000228881836,21.84000015258789,536700
2025-08-11,21.84000015258789,21.90999984741211,21.790000915527344,21.8700008392334,220800
2025-08-12,21.81999969482422,21.829999923706055,21.760000228881836,21.780000686645508,201100
2025-08-13,21.809999465942383,21.81999969482422,21.6200008392334,21.75,527100
2025-08-14,21.790000915527344,21.850000381469727,21.729999542236328,21.84000015258789,394300
2025-08-15,21.709999084472656,21.829999923706055,21.709999084472656,21.770000457763672,192700
2025-08-18,21.649999618530273,21.860000610351562,21.610000610351562,21.790000915527344,658700
2025-08-19,21.700000762939453,21.709999084472656,21.59000015258789,21.6200008392334,379700
2025-08-20,21.770000457763672,21.8700008392334,21.75,21.860000610351562,443800
2025-08-21,21.860000610351562,22.020000457763672,21.829999923706055,21.989999771118164,546000
2025-08-22,21.969999313354492,22.1200008392334,21.969999313354492,22.079999923706055,252200
2025-08-25,22.1299991607666,22.260000228881836,22.110000610351562,22.190000534057617,162400
2025-08-26,22.049999237060547,22.1200008392334,21.989999771118164,22.020000457763672,236300
2025-08-27,22.0,22.100000381469727,21.979999542236328,22.040000915527344,565600
2025-08-28,22.059999465942383,22.25,21.989999771118164,22.18000030517578,147000
2025-08-29,22.229999542236328,22.229999542236328,22.149999618530273,22.209999084472656,447500
2025-09-02,22.40999984741211,22.59000015258789,22.34000015258789,22.56999969482422,630100
2025-09-03,22.5,22.520000457763672,22.34000015258789,22.3700008392334,820100
2025-09-04,22.200000762939453,22.25,22.139999389648438,22.209999084472656,414400
2025-09-05,22.139999389648438,22.139999389648438,21.969999313354492,22.030000686645508,419100
2025-09-08,22.200000762939453,22.209999084472656,22.079999923706055,22.18000030517578,316400
2025-09-09,22.31999969482422,22.3799991607666,22.229999542236328,22.239999771118164,252700
2025-09-10,22.280000686645508,22.420000076293945,22.270000457763672,22.389999389648438,282100
2025-09-11,22.18000030517578,22.280000686645508,22.149999618530273,22.219999313354492,251100
2025-09-12,22.389999389648438,22.459999084472656,22.329999923706055,22.350000381469727,300700
2025-09-15,22.5,22.56999969482422,22.479999542236328,22.549999237060547,267000
2025-09-16,22.690000534057617,22.790000915527344,22.670000076293945,22.780000686645508,195800
2025-09-17,22.709999084472656,22.739999771118164,22.5,22.540000915527344,448000
2025-09-18,22.549999237060547,22.579999923706055,22.389999389648438,22.440000534057617,190700
2025-09-19,22.350000381469727,22.40999984741211,22.25,22.260000228881836,205000
2025-09-22,22.170000076293945,22.270000457763672,22.15999984741211,22.260000228881836,325700
2025-09-23,22.34000015258789,22.5,22.34000015258789,22.489999771118164,318500
2025-09-24,22.559999465942383,22.65999984741211,22.520000457763672,22.639999389648438,309300
2025-09-25,22.649999618530273,22.799999237060547,22.579999923706055,22.799999237060547,1415100
2025-09-26,22.780000686645508,22.969999313354492,22.760000228881836,22.809999465942383,407600
2025-09-29,22.670000076293945,22.700000762939453,22.59000015258789,22.6200008392334,192200
2025-09-30,22.5,22.579999923706055,22.469999313354492,22.530000686645508,377300
2025-10-01,22.34000015258789,22.520000457763672,22.299999237060547,22.489999771118164,565700
2025-10-02,22.450000762939453,22.520000457763672,22.280000686645508,22.34000015258789,303300
2025-10-03,22.40999984741211,22.489999771118164,22.389999389648438,22.40999984741211,356900
2025-10-06,22.549999237060547,22.65999984741211,22.549999237060547,22.639999389648438,179600
2025-10-07,22.6200008392334,22.729999542236328,22.56999969482422,22.729999542236328,241800
2025-10-08,22.760000228881836,22.84000015258789,22.729999542236328,22.760000228881836,292500
2025-10-09,22.850000381469727,22.850000381469727,22.520000457763672,22.549999237060547,168400
2025-10-10,22.360000610351562,22.40999984741211,22.040000915527344,22.06999969482422,464200
2025-10-13,22.299999237060547,22.3799991607666,22.229999542236328,22.350000381469727,282700
2025-10-14,22.059999465942383,22.200000762939453,22.020000457763672,22.100000381469727,205300
2025-10-15,22.209999084472656,22.229999542236328,22.100000381469727,22.18000030517578,164500
2025-10-16,22.219999313354492,22.31999969482422,22.09000015258789,22.139999389648438,279200
2025-10-17,22.1299991607666,22.15999984741211,22.040000915527344,22.1200008392334,1650600
2025-10-20,22.15999984741211,22.34000015258789,22.15999984741211,22.34000015258789,185200
2025-10-21,22.170000076293945,22.209999084472656,21.979999542236328,22.110000610351562,534200
2025-10-22,22.270000457763672,22.520000457763672,22.239999771118164,22.459999084472656,397200
2025-10-23,22.790000915527344,22.959999084472656,22.790000915527344,22.84000015258789,472300
2025-10-24,22.860000610351562,22.959999084472656,22.84000015258789,22.850000381469727,268900
