date,open,high,low,close,volume
2024-01-24,16.290000915527344,16.290000915527344,16.149999618530273,16.15999984741211,4531000
2024-01-25,16.260000228881836,16.31999969482422,16.06999969482422,16.149999618530273,3656900
2024-01-26,16.25,16.329999923706055,16.229999542236328,16.260000228881836,2351100
2024-01-29,16.229999542236328,16.229999542236328,16.0,16.15999984741211,3076000
2024-01-30,15.800000190734863,15.859999656677246,15.720000267028809,15.829999923706055,2598000
2024-01-31,15.680000305175781,15.8100004196167,15.609999656677246,15.680000305175781,2721000
2024-02-01,15.789999961853027,15.890000343322754,15.779999732971191,15.869999885559082,2328300
2024-02-02,15.59000015258789,15.649999618530273,15.520000457763672,15.619999885559082,2393200
2024-02-05,15.65999984741211,15.760000228881836,15.619999885559082,15.6899995803833,2832500
2024-02-06,16.020000457763672,16.200000762939453,16.010000228881836,16.18000030517578,3405700
2024-02-07,16.1200008392334,16.209999084472656,16.06999969482422,16.1299991607666,2029700
2024-02-08,16.030000686645508,16.030000686645508,15.930000305175781,15.960000038146973,2836100
2024-02-09,15.960000038146973,16.040000915527344,15.829999923706055,16.030000686645508,2210900
2024-02-12,16.1299991607666,16.40999984741211,16.06999969482422,16.200000762939453,5247200
2024-02-13,16.020000457763672,16.200000762939453,15.859999656677246,15.920000076293945,4944400
2024-02-14,16.079999923706055,16.110000610351562,15.970000267028809,16.059999465942383,3197400
2024-02-15,16.110000610351562,16.15999984741211,16.079999923706055,16.149999618530273,1790700
2024-02-16,16.34000015258789,16.420000076293945,16.329999923706055,16.329999923706055,2435400
2024-02-20,16.34000015258789,16.3700008392334,16.149999618530273,16.18000030517578,2160600
2024-02-21,16.559999465942383,16.639999389648438,16.520000457763672,16.6200008392334,3065100
2024-02-22,16.649999618530273,16.690000534057617,16.540000915527344,16.65999984741211,2472600
2024-02-23,16.649999618530273,16.670000076293945,16.540000915527344,16.610000610351562,1843400
2024-02-26,16.540000915527344,16.59000015258789,16.5,16.530000686645508,1921700
2024-02-27,16.510000228881836,16.540000915527344,16.479999542236328,16.530000686645508,2714300
2024-02-28,16.43000030517578,16.43000030517578,16.290000915527344,16.31999969482422,2120700
2024-02-29,16.3799991607666,16.399999618530273,16.290000915527344,16.329999923706055,2614900
2024-03-01,16.170000076293945,16.260000228881836,16.1200008392334,16.260000228881836,1902700
2024-03-04,16.280000686645508,16.31999969482422,16.190000534057617,16.229999542236328,2378500
2024-03-05,16.0,16.010000228881836,15.869999885559082,15.90999984741211,3505800
2024-03-06,16.079999923706055,16.139999389648438,16.059999465942383,16.079999923706055,3689000
2024-03-07,16.059999465942383,16.1299991607666,16.010000228881836,16.1299991607666,2575500
2024-03-08,16.200000762939453,16.219999313354492,16.100000381469727,16.190000534057617,3206900
2024-03-11,16.360000610351562,16.540000915527344,16.360000610351562,16.5,2519600
2024-03-12,16.75,16.790000915527344,16.700000762939453,16.790000915527344,3659600
2024-03-13,16.899999618530273,16.93000030517578,16.84000015258789,16.84000015258789,1730400
2024-03-14,16.610000610351562,16.6200008392334,16.479999542236328,16.530000686645508,2731500
2024-03-15,16.459999084472656,16.5,16.3799991607666,16.389999389648438,2420100
2024-03-18,16.209999084472656,16.209999084472656,16.1200008392334,16.149999618530273,2392900
2024-03-19,16.010000228881836,16.110000610351562,15.949999809265137,16.06999969482422,1873900
2024-03-20,15.949999809265137,16.049999237060547,15.890000343322754,16.040000915527344,2600200
2024-03-21,16.149999618530273,16.170000076293945,16.079999923706055,16.1200008392334,2684400
2024-03-22,15.890000343322754,15.899999618530273,15.819999694824219,15.859999656677246,2751700
2024-03-25,15.729999542236328,15.789999961853027,15.670000076293945,15.75,2788200
2024-03-26,15.720000267028809,15.75,15.670000076293945,15.670000076293945,2170300
2024-03-27,15.600000381469727,15.65999984741211,15.569999694824219,15.649999618530273,2190000
2024-03-28,15.529999732971191,15.609999656677246,15.520000457763672,15.550000190734863,3061900
2024-04-01,15.609999656677246,15.739999771118164,15.59000015258789,15.649999618530273,3019200
2024-04-02,15.829999923706055,15.899999618530273,15.789999961853027,15.8100004196167,2795800
2024-04-03,15.609999656677246,15.65999984741211,15.5600004196167,15.640000343322754,2878700
2024-04-04,15.75,15.779999732971191,15.529999732971191,15.529999732971191,2734800
2024-04-05,15.539999961853027,15.649999618530273,15.529999732971191,15.619999885559082,2244700
2024-04-08,15.649999618530273,15.670000076293945,15.59000015258789,15.59000015258789,2002000
2024-04-09,15.739999771118164,15.800000190734863,15.720000267028809,15.760000228881836,1713500
2024-04-10,15.65999984741211,15.65999984741211,15.550000190734863,15.579999923706055,2514300
2024-04-11,15.710000038146973,15.739999771118164,15.569999694824219,15.680000305175781,2818800
2024-04-12,15.300000190734863,15.300000190734863,15.149999618530273,15.15999984741211,5623900
2024-04-15,15.149999618530273,15.149999618530273,14.949999809265137,14.949999809265137,4326600
2024-04-16,14.75,14.760000228881836,14.65999984741211,14.670000076293945,2939000
2024-04-17,14.710000038146973,14.729999542236328,14.640000343322754,14.649999618530273,2027000
2024-04-18,14.720000267028809,14.829999923706055,14.710000038146973,14.739999771118164,1479900
2024-04-19,14.6899995803833,14.75,14.65999984741211,14.699999809265137,2024600
2024-04-22,14.880000114440918,15.0,14.829999923706055,14.989999771118164,1473700
2024-04-23,15.170000076293945,15.25,15.149999618530273,15.25,1415900
2024-04-24,15.470000267028809,15.520000457763672,15.420000076293945,15.5,1490600
2024-04-25,15.5600004196167,15.739999771118164,15.5600004196167,15.710000038146973,1563400
2024-04-26,15.970000267028809,16.010000228881836,15.90999984741211,15.979999542236328,1897900
2024-04-29,16.190000534057617,16.25,16.1299991607666,16.239999771118164,2922200
2024-04-30,16.190000534057617,16.219999313354492,16.040000915527344,16.040000915527344,3261200
2024-05-01,16.110000610351562,16.239999771118164,16.06999969482422,16.1299991607666,2089100
2024-05-02,16.549999237060547,16.860000610351562,16.549999237060547,16.790000915527344,4425700
2024-05-03,16.940000534057617,16.959999084472656,16.81999969482422,16.899999618530273,1902900
2024-05-06,17.020000457763672,17.06999969482422,16.959999084472656,17.0,1380800
2024-05-07,16.950000762939453,17.0,16.899999618530273,16.969999313354492,1363900
2024-05-08,16.639999389648438,16.739999771118164,16.610000610351562,16.719999313354492,1672000
2024-05-09,17.0,17.06999969482422,16.979999542236328,17.06999969482422,1954100
2024-05-10,17.5,17.540000915527344,17.3799991607666,17.40999984741211,2521000
2024-05-13,17.639999389648438,17.709999084472656,17.639999389648438,17.68000030517578,1931100
2024-05-14,17.540000915527344,17.559999465942383,17.489999771118164,17.530000686645508,4064000
2024-05-15,17.610000610351562,17.700000762939453,17.56999969482422,17.690000534057617,1652800
2024-05-16,17.75,17.860000610351562,17.68000030517578,17.84000015258789,3179500
2024-05-17,17.969999313354492,18.110000610351562,17.950000762939453,18.059999465942383,2515000
2024-05-20,18.040000915527344,18.049999237060547,17.950000762939453,17.989999771118164,2125900
2024-05-21,17.610000610351562,17.68000030517578,17.579999923706055,17.649999618530273,1815900
2024-05-22,17.540000915527344,17.56999969482422,17.469999313354492,17.489999771118164,2239000
2024-05-23,17.420000076293945,17.440000534057617,17.1200008392334,17.15999984741211,2550200
2024-05-24,17.049999237060547,17.110000610351562,17.010000228881836,17.100000381469727,2968500
2024-05-28,17.15999984741211,17.239999771118164,17.1299991607666,17.15999984741211,2486000
2024-05-29,16.920000076293945,16.950000762939453,16.860000610351562,16.889999389648438,3641500
2024-05-30,16.709999084472656,16.84000015258789,16.700000762939453,16.780000686645508,3188000
2024-05-31,16.65999984741211,16.719999313354492,16.56999969482422,16.719999313354492,3185200
2024-06-03,16.739999771118164,16.809999465942383,16.6200008392334,16.670000076293945,2630400
2024-06-04,16.829999923706055,16.850000381469727,16.709999084472656,16.799999237060547,1490700
2024-06-05,16.8700008392334,16.889999389648438,16.739999771118164,16.8799991607666,1614400
2024-06-06,16.860000610351562,16.899999618530273,16.799999237060547,16.8799991607666,1017600
2024-06-07,16.600000381469727,16.649999618530273,16.5,16.5,1627500
2024-06-10,16.510000228881836,16.610000610351562,16.450000762939453,16.59000015258789,2407600
2024-06-11,16.040000915527344,16.040000915527344,15.890000343322754,15.979999542236328,3731200
2024-06-12,15.9399995803833,16.049999237060547,15.90999984741211,15.9399995803833,2180700
2024-06-13,15.970000267028809,15.979999542236328,15.819999694824219,15.890000343322754,4085700
2024-06-14,15.729999542236328,15.75,15.640000343322754,15.75,2569100
2024-06-17,15.760000228881836,15.859999656677246,15.710000038146973,15.819999694824219,1547300
2024-06-18,15.770000457763672,15.819999694824219,15.729999542236328,15.8100004196167,1917400
2024-06-20,15.760000228881836,15.8100004196167,15.65999984741211,15.720000267028809,2711000
2024-06-21,15.609999656677246,15.640000343322754,15.550000190734863,15.569999694824219,2423900
2024-06-24,15.630000114440918,15.770000457763672,15.619999885559082,15.640000343322754,2309500
2024-06-25,15.489999771118164,15.5,15.399999618530273,15.430000305175781,1528700
2024-06-26,15.40999984741211,15.430000305175781,15.350000381469727,15.399999618530273,1687400
2024-06-27,15.3100004196167,15.3100004196167,15.210000038146973,15.229999542236328,2271600
2024-06-28,15.3100004196167,15.369999885559082,15.270000457763672,15.300000190734863,2350400
2024-07-01,15.369999885559082,15.430000305175781,15.25,15.279999732971191,1040100
2024-07-02,15.25,15.350000381469727,15.25,15.34000015258789,1141700
2024-07-03,15.430000305175781,15.550000190734863,15.430000305175781,15.539999961853027,2089000
2024-07-05,15.149999618530273,15.1899995803833,15.0600004196167,15.180000305175781,3594800
2024-07-08,14.9399995803833,14.949999809265137,14.880000114440918,14.9399995803833,1516700
2024-07-09,14.9399995803833,15.09000015258789,14.9399995803833,15.069999694824219,2509500
2024-07-10,15.109999656677246,15.180000305175781,15.09000015258789,15.170000076293945,3687600
2024-07-11,15.520000457763672,15.579999923706055,15.489999771118164,15.510000228881836,4134300
2024-07-12,15.989999771118164,16.040000915527344,15.850000381469727,15.869999885559082,3497700
2024-07-15,15.770000457763672,15.770000457763672,15.600000381469727,15.600000381469727,1430400
2024-07-16,15.5,15.619999885559082,15.460000038146973,15.619999885559082,2280800
2024-07-17,15.75,15.75,15.649999618530273,15.65999984741211,2791000
2024-07-18,15.6899995803833,15.699999809265137,15.5,15.5,3188800
2024-07-19,15.539999961853027,15.5600004196167,15.489999771118164,15.5,2047800
2024-07-22,15.609999656677246,15.640000343322754,15.550000190734863,15.619999885559082,1401800
2024-07-23,15.460000038146973,15.489999771118164,15.420000076293945,15.460000038146973,1334600
2024-07-24,15.350000381469727,15.390000343322754,15.210000038146973,15.210000038146973,1392800
2024-07-25,15.220000267028809,15.300000190734863,15.170000076293945,15.180000305175781,2878100
2024-07-26,15.229999542236328,15.329999923706055,15.210000038146973,15.279999732971191,1750500
2024-07-29,15.359999656677246,15.380000114440918,15.300000190734863,15.369999885559082,1346500
2024-07-30,15.239999771118164,15.270000457763672,15.1899995803833,15.239999771118164,1870600
2024-07-31,15.350000381469727,15.359999656677246,15.199999809265137,15.25,2344000
2024-08-01,15.420000076293945,15.460000038146973,15.220000267028809,15.239999771118164,2371300
2024-08-02,15.170000076293945,15.199999809265137,15.0600004196167,15.149999618530273,3242700
2024-08-05,15.1899995803833,15.319999694824219,15.1899995803833,15.25,5899300
2024-08-06,15.039999961853027,15.180000305175781,15.010000228881836,15.100000381469727,2463900
2024-08-07,15.40999984741211,15.40999984741211,15.170000076293945,15.199999809265137,3136500
2024-08-08,15.420000076293945,15.609999656677246,15.40999984741211,15.5600004196167,3851800
2024-08-09,15.399999618530273,15.460000038146973,15.380000114440918,15.460000038146973,1684300
2024-08-12,15.380000114440918,15.470000267028809,15.369999885559082,15.430000305175781,1566100
2024-08-13,15.550000190734863,15.630000114440918,15.520000457763672,15.619999885559082,1004600
2024-08-14,15.539999961853027,15.539999961853027,15.380000114440918,15.420000076293945,1101400
2024-08-15,15.550000190734863,15.600000381469727,15.479999542236328,15.579999923706055,1686400
2024-08-16,15.569999694824219,15.680000305175781,15.569999694824219,15.65999984741211,1996000
2024-08-19,15.739999771118164,15.829999923706055,15.729999542236328,15.819999694824219,1001600
2024-08-20,15.6899995803833,15.6899995803833,15.550000190734863,15.59000015258789,1346400
2024-08-21,15.550000190734863,15.630000114440918,15.520000457763672,15.609999656677246,907800
2024-08-22,15.789999961853027,15.800000190734863,15.670000076293945,15.670000076293945,1350300
2024-08-23,15.84000015258789,15.949999809265137,15.779999732971191,15.899999618530273,1221800
2024-08-26,16.0,16.06999969482422,15.989999771118164,16.010000228881836,1402300
2024-08-27,16.15999984741211,16.170000076293945,16.09000015258789,16.1200008392334,1116300
2024-08-28,16.09000015258789,16.09000015258789,15.920000076293945,15.970000267028809,1368900
2024-08-29,16.170000076293945,16.229999542236328,16.1299991607666,16.15999984741211,1805700
2024-08-30,16.25,16.25,16.059999465942383,16.18000030517578,1664400
2024-09-03,15.880000114440918,15.90999984741211,15.779999732971191,15.8100004196167,2041400
2024-09-04,15.859999656677246,15.920000076293945,15.829999923706055,15.829999923706055,1332000
2024-09-05,15.970000267028809,16.059999465942383,15.9399995803833,15.989999771118164,1472200
2024-09-06,15.920000076293945,16.0,15.800000190734863,15.819999694824219,1746300
2024-09-09,15.84000015258789,15.949999809265137,15.829999923706055,15.920000076293945,1514900
2024-09-10,15.770000457763672,15.789999961853027,15.609999656677246,15.720000267028809,1695200
2024-09-11,15.670000076293945,15.760000228881836,15.5600004196167,15.760000228881836,2312300
2024-09-12,15.859999656677246,15.920000076293945,15.760000228881836,15.920000076293945,2262200
2024-09-13,15.960000038146973,15.979999542236328,15.90999984741211,15.960000038146973,1641500
2024-09-16,16.030000686645508,16.06999969482422,16.020000457763672,16.049999237060547,1979900
2024-09-17,16.239999771118164,16.299999237060547,16.229999542236328,16.280000686645508,2229300
2024-09-18,16.270000457763672,16.34000015258789,16.18000030517578,16.18000030517578,2067900
2024-09-19,16.579999923706055,16.739999771118164,16.520000457763672,16.690000534057617,2003300
2024-09-20,16.84000015258789,16.8700008392334,16.75,16.760000228881836,2202900
2024-09-23,16.84000015258789,17.0,16.81999969482422,16.93000030517578,1434400
2024-09-24,17.389999389648438,17.719999313354492,17.350000381469727,17.719999313354492,5568100
2024-09-25,17.440000534057617,17.56999969482422,17.399999618530273,17.459999084472656,3097000
2024-09-26,18.260000228881836,18.389999389648438,18.06999969482422,18.25,6769400
2024-09-27,18.649999618530273,18.850000381469727,18.600000381469727,18.729999542236328,6026400
2024-09-30,18.989999771118164,18.989999771118164,18.59000015258789,18.65999984741211,5086600
2024-10-01,18.780000686645508,19.100000381469727,18.639999389648438,19.079999923706055,4435100
2024-10-02,19.8799991607666,20.049999237060547,19.700000762939453,20.030000686645508,6498700
2024-10-03,19.260000228881836,19.610000610351562,19.25,19.479999542236328,3919400
2024-10-04,19.959999084472656,20.059999465942383,19.860000610351562,20.030000686645508,4267500
2024-10-07,20.149999618530273,20.360000610351562,19.950000762939453,20.350000381469727,4985600
2024-10-08,18.809999465942383,18.93000030517578,18.440000534057617,18.760000228881836,9457500
2024-10-09,18.3799991607666,18.780000686645508,18.3700008392334,18.709999084472656,4691400
2024-10-10,18.84000015258789,18.860000610351562,18.510000228881836,18.68000030517578,4344000
2024-10-11,18.420000076293945,18.8700008392334,18.40999984741211,18.84000015258789,3919100
2024-10-14,18.530000686645508,18.760000228881836,18.389999389648438,18.579999923706055,6278100
2024-10-15,18.100000381469727,18.1299991607666,17.84000015258789,17.889999389648438,5268900
2024-10-16,17.989999771118164,18.18000030517578,17.979999542236328,18.079999923706055,2868200
2024-10-17,17.780000686645508,17.809999465942383,17.65999984741211,17.760000228881836,2700800
2024-10-18,18.280000686645508,18.280000686645508,18.149999618530273,18.200000762939453,2163400
2024-10-21,17.969999313354492,18.010000228881836,17.799999237060547,17.899999618530273,1543300
2024-10-22,17.860000610351562,18.1200008392334,17.860000610351562,18.0,2298300
2024-10-23,17.90999984741211,17.989999771118164,17.770000457763672,17.829999923706055,2603700
2024-10-24,17.889999389648438,17.950000762939453,17.799999237060547,17.899999618530273,2019700
2024-10-25,18.059999465942383,18.1299991607666,17.950000762939453,17.969999313354492,3060200
2024-10-28,18.059999465942383,18.229999542236328,18.059999465942383,18.170000076293945,1374900
2024-10-29,18.200000762939453,18.229999542236328,18.059999465942383,18.06999969482422,1741900
2024-10-30,17.809999465942383,17.989999771118164,17.799999237060547,17.93000030517578,1314900
2024-10-31,17.8799991607666,17.899999618530273,17.739999771118164,17.8700008392334,1971900
2024-11-01,18.010000228881836,18.110000610351562,17.979999542236328,18.020000457763672,3766200
2024-11-04,18.09000015258789,18.229999542236328,18.079999923706055,18.079999923706055,1719500
2024-11-05,18.329999923706055,18.420000076293945,18.299999237060547,18.3799991607666,2135100
2024-11-06,17.899999618530273,18.059999465942383,17.799999237060547,17.959999084472656,2450800
2024-11-07,18.440000534057617,18.579999923706055,18.350000381469727,18.440000534057617,2978600
2024-11-08,18.09000015258789,18.18000030517578,17.84000015258789,17.989999771118164,3829800
2024-11-11,17.889999389648438,17.950000762939453,17.850000381469727,17.950000762939453,2367500
2024-11-12,17.600000381469727,17.610000610351562,17.399999618530273,17.469999313354492,5070300
2024-11-13,17.469999313354492,17.489999771118164,17.31999969482422,17.31999969482422,2118800
2024-11-14,17.280000686645508,17.299999237060547,17.18000030517578,17.25,2135400
2024-11-15,17.170000076293945,17.229999542236328,17.149999618530273,17.190000534057617,2501000
2024-11-18,17.25,17.34000015258789,17.209999084472656,17.299999237060547,1913300
2024-11-19,17.229999542236328,17.229999542236328,17.139999389648438,17.190000534057617,1799000
2024-11-20,17.209999084472656,17.280000686645508,17.200000762939453,17.239999771118164,1379300
2024-11-21,17.290000915527344,17.290000915527344,17.200000762939453,17.239999771118164,1160900
2024-11-22,16.940000534057617,16.979999542236328,16.860000610351562,16.940000534057617,1774400
2024-11-25,16.93000030517578,16.989999771118164,16.90999984741211,16.969999313354492,2745300
2024-11-26,17.030000686645508,17.049999237060547,16.899999618530273,16.969999313354492,2093700
2024-11-27,17.219999313354492,17.280000686645508,17.190000534057617,17.260000228881836,2139900
2024-11-29,17.190000534057617,17.459999084472656,17.190000534057617,17.440000534057617,1927400
2024-12-02,17.270000457763672,17.299999237060547,17.170000076293945,17.260000228881836,2453600
2024-12-03,17.3799991607666,17.450000762939453,17.34000015258789,17.3799991607666,2497300
2024-12-04,17.34000015258789,17.34000015258789,17.219999313354492,17.239999771118164,1794000
2024-12-05,17.260000228881836,17.329999923706055,17.260000228881836,17.280000686645508,1428900
2024-12-06,17.420000076293945,17.43000030517578,17.290000915527344,17.290000915527344,1490900
2024-12-09,18.06999969482422,18.420000076293945,18.059999465942383,18.260000228881836,6192900
2024-12-10,17.989999771118164,17.989999771118164,17.770000457763672,17.780000686645508,3709600
2024-12-11,17.6299991607666,17.639999389648438,17.520000457763672,17.59000015258789,1319800
2024-12-12,17.420000076293945,17.489999771118164,17.360000610351562,17.440000534057617,2421900
2024-12-13,17.3700008392334,17.40999984741211,17.290000915527344,17.329999923706055,2446900
2024-12-16,17.110000610351562,17.149999618530273,17.040000915527344,17.079999923706055,3448800
2024-12-17,16.65999984741211,16.81999969482422,16.639999389648438,16.739999771118164,2770200
2024-12-18,16.68000030517578,16.739999771118164,16.40999984741211,16.40999984741211,2529100
2024-12-19,16.530000686645508,16.59000015258789,16.459999084472656,16.459999084472656,2528400
2024-12-20,16.479999542236328,16.639999389648438,16.450000762939453,16.559999465942383,2696600
2024-12-23,16.610000610351562,16.75,16.579999923706055,16.709999084472656,2674200
2024-12-24,16.93000030517578,16.989999771118164,16.889999389648438,16.920000076293945,880800
2024-12-26,16.81999969482422,17.049999237060547,16.799999237060547,16.989999771118164,1005100
2024-12-27,16.780000686645508,16.829999923706055,16.739999771118164,16.760000228881836,2927600
2024-12-30,16.709999084472656,16.709999084472656,16.579999923706055,16.6299991607666,1610500
2024-12-31,16.65999984741211,16.739999771118164,16.610000610351562,16.65999984741211,1656900
2025-01-02,16.469999313354492,16.520000457763672,16.389999389648438,16.399999618530273,2358400
2025-01-03,16.489999771118164,16.549999237060547,16.450000762939453,16.530000686645508,1676400
2025-01-06,16.6200008392334,16.639999389648438,16.469999313354492,16.469999313354492,3260300
2025-01-07,16.420000076293945,16.420000076293945,16.25,16.280000686645508,2882300
2025-01-08,16.09000015258789,16.1299991607666,16.040000915527344,16.100000381469727,2563900
2025-01-10,15.9399995803833,15.979999542236328,15.829999923706055,15.829999923706055,2485200
2025-01-13,15.75,15.8100004196167,15.720000267028809,15.800000190734863,3178400
2025-01-14,15.920000076293945,15.989999771118164,15.869999885559082,15.890000343322754,2367700
2025-01-15,16.020000457763672,16.110000610351562,16.020000457763672,16.09000015258789,2138900
2025-01-16,16.059999465942383,16.1200008392334,16.020000457763672,16.1200008392334,2124700
2025-01-17,16.219999313354492,16.520000457763672,16.219999313354492,16.399999618530273,3249600
2025-01-21,16.459999084472656,16.520000457763672,16.389999389648438,16.510000228881836,2000300
2025-01-22,16.420000076293945,16.450000762939453,16.329999923706055,16.389999389648438,2871400
2025-01-23,16.219999313354492,16.309999465942383,16.149999618530273,16.299999237060547,2118400
2025-01-24,16.3799991607666,16.450000762939453,16.309999465942383,16.43000030517578,2636000
2025-01-27,16.479999542236328,16.549999237060547,16.43000030517578,16.43000030517578,2797500
2025-01-28,16.440000534057617,16.520000457763672,16.31999969482422,16.510000228881836,1596700
2025-01-29,16.579999923706055,16.610000610351562,16.420000076293945,16.440000534057617,2590300
2025-01-30,16.510000228881836,16.75,16.5,16.709999084472656,3127700
2025-01-31,16.709999084472656,16.709999084472656,16.450000762939453,16.5,3648000
2025-02-03,16.270000457763672,16.479999542236328,16.200000762939453,16.309999465942383,8024400
2025-02-04,16.34000015258789,16.5,16.31999969482422,16.459999084472656,3137600
2025-02-05,16.15999984741211,16.209999084472656,16.110000610351562,16.200000762939453,2680000
2025-02-06,16.290000915527344,16.34000015258789,16.260000228881836,16.31999969482422,2559700
2025-02-07,16.31999969482422,16.440000534057617,16.209999084472656,16.209999084472656,4197500
2025-02-10,16.350000381469727,16.350000381469727,16.239999771118164,16.34000015258789,3601400
2025-02-11,16.1200008392334,16.209999084472656,16.09000015258789,16.18000030517578,2648700
2025-02-12,16.440000534057617,16.700000762939453,16.40999984741211,16.65999984741211,4910300
2025-02-13,16.600000381469727,16.84000015258789,16.579999923706055,16.829999923706055,2822300
2025-02-14,16.989999771118164,17.040000915527344,16.93000030517578,16.979999542236328,2962200
2025-02-18,16.93000030517578,16.93000030517578,16.770000457763672,16.889999389648438,4013500
2025-02-19,16.8700008392334,16.920000076293945,16.81999969482422,16.90999984741211,2537800
2025-02-20,16.950000762939453,17.010000228881836,16.84000015258789,16.989999771118164,5886400
2025-02-21,17.31999969482422,17.450000762939453,17.18000030517578,17.190000534057617,4628500
2025-02-24,17.350000381469727,17.389999389648438,17.209999084472656,17.219999313354492,4539300
2025-02-25,17.34000015258789,17.389999389648438,17.280000686645508,17.3799991607666,3737400
2025-02-26,17.6299991607666,17.75,17.559999465942383,17.649999618530273,3799400
2025-02-27,17.760000228881836,17.770000457763672,17.59000015258789,17.649999618530273,4593800
2025-02-28,17.450000762939453,17.59000015258789,17.3799991607666,17.59000015258789,4277900
2025-03-03,17.540000915527344,17.579999923706055,17.25,17.309999465942383,4137600
2025-03-04,17.469999313354492,17.729999542236328,17.40999984741211,17.549999237060547,7464200
2025-03-05,17.989999771118164,18.209999084472656,17.940000534057617,18.18000030517578,7430100
2025-03-06,18.40999984741211,18.479999542236328,18.309999465942383,18.34000015258789,7667500
2025-03-07,18.229999542236328,18.360000610351562,18.170000076293945,18.309999465942383,5916100
2025-03-10,18.079999923706055,18.1200008392334,17.899999618530273,17.950000762939453,5364200
2025-03-11,18.270000457763672,18.34000015258789,18.079999923706055,18.110000610351562,6897800
2025-03-12,18.280000686645508,18.299999237060547,18.18000030517578,18.209999084472656,5203400
2025-03-13,18.079999923706055,18.280000686645508,18.040000915527344,18.170000076293945,4266200
2025-03-14,18.100000381469727,18.219999313354492,18.09000015258789,18.149999618530273,5362300
2025-03-17,18.25,18.40999984741211,18.18000030517578,18.389999389648438,4021400
2025-03-18,18.299999237060547,18.299999237060547,18.190000534057617,18.219999313354492,5019600
2025-03-19,18.469999313354492,18.469999313354492,18.309999465942383,18.3700008392334,4053600
2025-03-20,18.059999465942383,18.110000610351562,18.020000457763672,18.020000457763672,3747400
2025-03-21,17.760000228881836,17.84000015258789,17.719999313354492,17.84000015258789,3733900
2025-03-24,17.780000686645508,17.809999465942383,17.700000762939453,17.739999771118164,2708800
2025-03-25,17.729999542236328,17.799999237060547,17.68000030517578,17.690000534057617,2590700
2025-03-26,17.690000534057617,17.719999313354492,17.559999465942383,17.56999969482422,4138800
2025-03-27,17.799999237060547,17.899999618530273,17.739999771118164,17.809999465942383,2501000
2025-03-28,17.649999618530273,17.670000076293945,17.520000457763672,17.559999465942383,3798400
2025-03-31,17.399999618530273,17.549999237060547,17.3799991607666,17.510000228881836,3180300
2025-04-01,17.600000381469727,17.809999465942383,17.600000381469727,17.739999771118164,3834100
2025-04-02,17.760000228881836,17.829999923706055,17.75,17.790000915527344,3513400
2025-04-03,17.479999542236328,17.520000457763672,17.420000076293945,17.479999542236328,4328100
2025-04-04,16.65999984741211,16.8799991607666,16.239999771118164,16.3799991607666,9796900
2025-04-07,15.899999618530273,16.270000457763672,15.510000228881836,15.680000305175781,11752700
2025-04-08,15.899999618530273,15.899999618530273,15.100000381469727,15.199999809265137,7805200
2025-04-09,15.239999771118164,15.829999923706055,15.039999961853027,15.789999961853027,8935600
2025-04-10,15.800000190734863,15.880000114440918,15.569999694824219,15.770000457763672,5945900
2025-04-11,15.829999923706055,16.010000228881836,15.699999809265137,15.970000267028809,4412300
2025-04-14,16.3700008392334,16.479999542236328,16.309999465942383,16.360000610351562,4551400
2025-04-15,16.3799991607666,16.399999618530273,16.309999465942383,16.350000381469727,2339800
2025-04-16,16.399999618530273,16.510000228881836,16.309999465942383,16.34000015258789,1856200
2025-04-17,16.540000915527344,16.600000381469727,16.420000076293945,16.43000030517578,3253800
2025-04-21,16.469999313354492,16.5,16.31999969482422,16.3799991607666,1765400
2025-04-22,16.739999771118164,16.90999984741211,16.709999084472656,16.860000610351562,3030500
2025-04-23,17.15999984741211,17.25,17.049999237060547,17.079999923706055,2385100
2025-04-24,17.100000381469727,17.18000030517578,17.049999237060547,17.170000076293945,2431700
2025-04-25,17.1200008392334,17.18000030517578,17.06999969482422,17.18000030517578,2638400
2025-04-28,17.06999969482422,17.1299991607666,17.040000915527344,17.1299991607666,1704100
2025-04-29,17.110000610351562,17.15999984741211,17.09000015258789,17.15999984741211,1305400
2025-04-30,17.420000076293945,17.559999465942383,17.34000015258789,17.520000457763672,3442700
2025-05-01,17.549999237060547,17.559999465942383,17.469999313354492,17.469999313354492,1406800
2025-05-02,17.850000381469727,17.8700008392334,17.729999542236328,17.799999237060547,2766600
2025-05-05,17.760000228881836,17.8799991607666,17.760000228881836,17.809999465942383,1752800
2025-05-06,18.1299991607666,18.290000915527344,18.1299991607666,18.209999084472656,4140600
2025-05-07,18.260000228881836,18.329999923706055,18.260000228881836,18.299999237060547,3216600
2025-05-08,18.270000457763672,18.31999969482422,18.15999984741211,18.229999542236328,3159800
2025-05-09,18.469999313354492,18.5,18.350000381469727,18.350000381469727,1930100
2025-05-12,18.729999542236328,18.780000686645508,18.670000076293945,18.709999084472656,2403900
2025-05-13,18.65999984741211,18.719999313354492,18.56999969482422,18.68000030517578,2899500
2025-05-14,18.920000076293945,18.950000762939453,18.860000610351562,18.899999618530273,3571500
2025-05-15,18.770000457763672,18.84000015258789,18.729999542236328,18.799999237060547,2029000
2025-05-16,18.780000686645508,18.8700008392334,18.770000457763672,18.84000015258789,2085900
2025-05-19,18.809999465942383,18.90999984741211,18.790000915527344,18.90999984741211,2317500
